,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
20509,2018-02-22 12:10:00,6.3,6.2,6.1,5.7,203.0,203.0,17.8,75.0,14.1,6.2,6.1,0.4
20510,2018-02-22 12:20:00,6.8,6.8,6.6,6.3,199.0,198.0,17.9,75.0,14.1,6.5,6.7,0.4
20511,2018-02-22 12:30:00,5.5,5.5,5.4,5.1,177.0,184.0,17.9,75.0,14.1,5.5,5.3,0.4
20512,2018-02-22 12:40:00,7.0,7.1,6.9,6.6,180.0,184.0,18.0,75.0,14.1,6.8,6.9,0.4
20513,2018-02-22 12:50:00,6.3,6.3,6.2,5.9,195.0,196.0,18.4,75.0,14.1,6.2,6.3,0.4
20514,2018-02-22 13:00:00,6.8,6.6,6.7,6.3,202.0,201.0,18.8,75.0,14.1,6.6,6.6,0.4
20515,2018-02-22 13:10:00,6.9,6.8,6.8,6.6,197.0,197.0,18.6,75.0,14.1,6.7,6.8,0.4
20516,2018-02-22 13:20:00,7.4,7.4,7.5,7.2,186.0,185.0,18.4,74.9,14.1,7.2,7.2,0.4
20517,2018-02-22 13:30:00,7.1,6.9,6.9,6.3,185.0,185.0,19.8,74.9,14.1,6.8,7.0,0.4
20518,2018-02-22 13:40:00,7.4,7.5,7.4,7.0,165.0,171.0,19.3,74.9,14.1,7.3,7.3,0.4
20519,2018-02-22 13:50:00,7.7,7.7,7.7,7.3,197.0,194.0,19.3,74.9,14.1,7.6,7.6,0.4
20520,2018-02-22 14:00:00,7.6,7.2,7.4,6.9,197.0,196.0,19.8,74.9,14.1,7.4,7.3,0.4
20521,2018-02-22 14:10:00,8.4,8.4,8.6,8.2,213.0,212.0,20.1,74.9,14.0,8.3,8.3,0.4
20522,2018-02-22 14:20:00,8.0,8.0,7.9,7.6,214.0,212.0,19.6,74.9,14.0,7.8,7.9,0.4
20523,2018-02-22 14:30:00,9.0,8.8,8.9,8.6,223.0,221.0,19.5,74.9,14.0,8.9,8.8,0.4
20524,2018-02-22 14:40:00,7.8,7.6,7.8,7.3,214.0,210.0,19.5,74.8,14.0,7.7,7.7,0.4
20525,2018-02-22 14:50:00,8.7,8.5,8.3,7.9,211.0,209.0,19.9,74.9,14.0,8.4,8.5,0.4
20526,2018-02-22 15:00:00,5.7,5.7,5.2,4.9,233.0,227.0,20.1,74.9,14.0,5.5,5.6,0.4
20527,2018-02-22 15:10:00,7.0,6.7,7.1,6.7,217.0,218.0,19.6,74.8,14.0,6.9,6.8,0.4
20528,2018-02-22 15:20:00,5.9,5.7,5.9,5.6,199.0,202.0,19.8,74.8,14.0,5.8,5.8,0.4
20529,2018-02-22 15:30:00,7.2,7.1,7.5,7.2,196.0,196.0,20.1,74.8,14.0,7.1,7.0,0.4
20530,2018-02-22 15:40:00,7.2,7.0,7.3,7.0,226.0,227.0,20.1,74.8,14.0,7.2,7.1,0.4
20531,2018-02-22 15:50:00,6.7,6.7,6.8,6.5,210.0,208.0,19.6,74.8,14.0,6.7,6.6,0.4
20532,2018-02-22 16:00:00,5.6,5.6,5.8,5.5,209.0,204.0,20.1,74.8,14.0,5.6,5.6,0.4
20533,2018-02-22 16:10:00,7.6,7.8,7.4,7.1,200.0,201.0,20.2,74.8,14.0,7.4,7.5,0.4
20534,2018-02-22 16:20:00,7.1,7.1,7.1,7.0,218.0,217.0,19.8,74.8,14.0,7.1,7.0,0.4
20535,2018-02-22 16:30:00,5.4,5.4,5.4,5.2,204.0,208.0,19.5,74.8,14.0,5.3,5.3,0.4
20536,2018-02-22 16:40:00,5.0,5.1,4.9,4.7,230.0,224.0,18.9,74.8,14.0,5.0,5.0,0.4
20537,2018-02-22 16:50:00,5.9,5.8,5.7,5.3,220.0,216.0,18.8,74.8,14.0,5.6,5.7,0.4
20538,2018-02-22 17:00:00,6.0,6.2,5.7,5.5,216.0,214.0,18.7,74.8,14.0,5.8,5.9,0.4
20539,2018-02-22 17:10:00,5.3,5.4,5.3,5.2,214.0,213.0,18.4,74.8,14.0,5.2,5.3,0.4
20540,2018-02-22 17:20:00,5.0,4.9,4.8,4.5,212.0,210.0,18.3,74.8,14.0,4.7,4.8,0.4
20541,2018-02-22 17:30:00,5.4,5.3,5.3,5.1,213.0,213.0,18.3,74.8,14.1,5.3,5.3,0.4
20542,2018-02-22 17:40:00,4.6,4.7,4.6,4.3,217.0,213.0,18.3,74.8,13.7,4.5,4.5,0.4
20543,2018-02-22 17:50:00,5.3,5.1,5.6,5.4,199.0,202.0,18.1,74.8,13.6,5.5,5.2,0.4
20544,2018-02-22 18:00:00,5.6,5.4,5.9,5.7,202.0,203.0,17.8,74.8,13.5,5.7,5.5,0.4
20545,2018-02-22 18:10:00,5.5,5.4,5.8,5.6,207.0,205.0,17.6,74.8,13.5,5.6,5.4,0.4
20546,2018-02-22 18:20:00,5.0,4.9,5.4,5.2,215.0,207.0,17.6,74.8,13.5,5.2,5.0,0.4
20547,2018-02-22 18:30:00,6.6,6.5,6.4,6.2,236.0,229.0,17.6,74.8,13.5,6.4,6.5,0.4
20548,2018-02-22 18:40:00,5.4,5.2,5.7,5.5,252.0,248.0,16.5,74.8,13.5,5.5,5.3,0.4
20549,2018-02-22 18:50:00,5.5,5.4,5.1,4.8,274.0,259.0,16.0,74.8,13.5,5.1,5.2,0.4
20550,2018-02-22 19:00:00,5.3,5.5,5.1,4.7,279.0,265.0,15.7,74.8,13.5,4.9,5.1,0.4
20551,2018-02-22 19:10:00,5.1,4.9,5.4,4.3,276.0,268.0,15.9,74.8,13.5,4.7,4.7,0.4
20552,2018-02-22 19:20:00,8.5,8.4,8.5,7.8,243.0,244.0,16.0,74.8,13.5,8.2,8.2,0.4
20553,2018-02-22 19:30:00,6.8,6.7,6.9,6.5,217.0,221.0,13.0,74.8,13.5,6.7,6.7,0.4
20554,2018-02-22 19:40:00,2.4,2.3,2.9,2.7,243.0,217.0,13.8,74.8,13.5,2.7,2.5,0.4
20555,2018-02-22 19:50:00,4.4,4.6,4.1,4.0,48.0,60.0,13.8,74.8,13.5,4.2,4.3,0.4
20556,2018-02-22 20:00:00,3.9,4.1,3.6,3.5,22.0,31.0,13.8,74.8,13.4,3.8,3.9,0.4
20557,2018-02-22 20:10:00,2.6,2.9,2.1,2.1,355.0,29.0,14.7,74.8,13.4,2.6,2.8,0.4
20558,2018-02-22 20:20:00,2.4,2.6,2.3,2.2,335.0,4.0,14.7,74.8,13.4,2.5,2.5,0.4
20559,2018-02-22 20:30:00,2.9,3.0,3.3,2.9,289.0,290.0,14.7,74.8,13.4,2.9,2.8,0.4
20560,2018-02-22 20:40:00,3.3,3.2,3.8,3.5,284.0,285.0,15.4,74.8,13.4,3.5,3.3,0.4
20561,2018-02-22 20:50:00,3.7,3.6,3.8,3.4,267.0,270.0,15.9,74.8,13.4,3.5,3.5,0.4
20562,2018-02-22 21:00:00,4.2,3.8,4.7,4.5,253.0,258.0,16.1,74.9,13.4,4.5,4.2,0.4
20563,2018-02-22 21:10:00,3.5,3.3,4.0,3.9,238.0,247.0,16.1,74.9,13.4,3.8,3.4,0.4
20564,2018-02-22 21:20:00,4.9,4.9,4.5,4.4,125.0,145.0,14.7,74.9,13.4,4.8,4.9,0.4
20565,2018-02-22 21:30:00,4.4,4.9,3.9,3.7,104.0,97.0,13.4,74.9,13.4,4.2,4.5,0.4
20566,2018-02-22 21:40:00,4.5,4.5,4.0,4.0,97.0,95.0,13.4,74.9,13.4,4.5,4.7,0.4
20567,2018-02-22 21:50:00,5.1,5.3,4.8,4.8,94.0,90.0,13.4,74.9,13.4,5.3,5.4,0.4
20568,2018-02-22 22:00:00,4.7,4.6,4.4,4.7,90.0,91.0,13.4,74.9,13.4,5.1,5.1,0.4
20569,2018-02-22 22:10:00,5.6,5.7,5.5,5.5,93.0,90.0,13.1,74.9,13.4,5.6,5.6,0.4
20570,2018-02-22 22:20:00,5.4,5.4,5.8,5.8,92.0,90.0,12.9,74.9,13.4,5.8,5.5,0.4
20571,2018-02-22 22:30:00,5.4,5.2,5.4,5.4,100.0,90.0,12.9,74.9,13.4,5.5,5.4,0.4
20572,2018-02-22 22:40:00,5.3,5.1,5.6,5.6,94.0,90.0,12.6,74.9,13.4,5.7,5.5,0.4
20573,2018-02-22 22:50:00,4.5,4.4,5.0,5.1,87.0,92.0,12.1,74.9,13.4,4.9,4.8,0.4
20574,2018-02-22 23:00:00,5.1,4.5,4.9,4.9,99.0,90.0,12.2,74.9,13.4,5.1,5.1,0.4
20575,2018-02-22 23:10:00,5.1,4.6,5.6,5.6,106.0,96.0,12.1,74.9,13.4,5.5,5.1,0.4
20576,2018-02-22 23:20:00,5.6,5.3,6.3,6.2,107.0,102.0,11.8,74.9,13.4,6.1,5.6,0.4
20577,2018-02-22 23:30:00,5.3,5.1,5.1,5.1,104.0,103.0,12.0,74.9,13.4,5.4,5.3,0.4
20578,2018-02-22 23:40:00,5.1,5.1,4.9,4.8,103.0,103.0,11.7,74.8,13.4,5.3,5.1,0.4
20579,2018-02-22 23:50:00,5.1,5.0,5.4,5.4,104.0,103.0,11.2,74.8,13.4,5.3,5.1,0.4
20580,2018-02-23 00:00:00,5.2,5.6,5.7,5.6,104.0,103.0,10.8,74.8,13.4,5.5,5.2,0.4
20581,2018-02-23 00:10:00,5.9,6.9,5.8,5.7,102.0,103.0,10.5,74.8,13.4,5.5,5.9,0.4
20582,2018-02-23 00:20:00,6.7,6.9,6.0,5.9,106.0,104.0,10.1,74.8,13.4,5.9,6.6,0.4
20583,2018-02-23 00:30:00,5.9,6.4,6.1,6.0,107.0,105.0,10.0,74.8,13.4,5.9,5.9,0.4
20584,2018-02-23 00:40:00,6.0,6.2,5.8,5.8,107.0,105.0,10.1,74.8,13.3,5.9,5.9,0.4
20585,2018-02-23 00:50:00,6.2,6.0,5.6,5.5,110.0,106.0,10.2,74.8,13.3,6.0,6.1,0.4
20586,2018-02-23 01:00:00,6.1,5.8,5.0,4.9,109.0,106.0,10.2,74.8,13.3,5.7,6.0,0.4
20587,2018-02-23 01:10:00,5.5,5.3,4.8,4.7,108.0,107.0,10.0,74.8,13.3,5.5,5.4,0.4
20588,2018-02-23 01:20:00,6.5,6.1,5.6,5.5,107.0,107.0,9.7,74.8,13.3,6.1,6.4,0.4
20589,2018-02-23 01:30:00,7.1,6.8,5.9,5.9,110.0,109.0,9.6,74.8,13.3,6.4,7.0,0.4
20590,2018-02-23 01:40:00,7.4,6.9,6.5,6.4,111.0,113.0,9.4,74.8,13.3,6.9,7.3,0.4
20591,2018-02-23 01:50:00,7.0,6.4,6.8,6.7,112.0,115.0,9.3,74.8,13.3,6.7,6.9,0.4
20592,2018-02-23 02:00:00,6.5,6.4,7.3,7.3,110.0,115.0,9.3,74.8,13.3,6.9,6.4,0.4
20593,2018-02-23 02:10:00,6.8,6.5,8.3,8.2,114.0,118.0,9.2,74.8,13.3,7.6,6.7,0.4
20594,2018-02-23 02:20:00,7.6,7.1,9.0,8.9,118.0,122.0,9.1,74.8,13.3,8.3,7.4,0.4
20595,2018-02-23 02:30:00,8.1,7.5,8.8,8.7,120.0,124.0,9.1,74.8,13.3,8.7,7.9,0.4
20596,2018-02-23 02:40:00,8.4,7.8,7.5,7.4,126.0,133.0,9.3,74.7,13.3,8.3,8.2,0.4
20597,2018-02-23 02:50:00,8.2,7.6,6.9,6.8,138.0,141.0,9.5,74.7,13.3,7.6,8.1,0.4
20598,2018-02-23 03:00:00,6.6,6.8,6.4,6.2,157.0,156.0,9.7,74.7,13.3,6.4,6.5,0.4
20599,2018-02-23 03:10:00,7.1,7.4,7.4,7.2,149.0,154.0,9.5,74.7,13.3,7.1,6.9,0.4
20600,2018-02-23 03:20:00,7.3,6.7,8.1,7.9,155.0,160.0,9.5,74.7,13.3,7.5,7.1,0.4
20601,2018-02-23 03:30:00,7.1,6.6,8.0,7.8,156.0,160.0,9.5,74.7,13.3,7.5,6.9,0.4
20602,2018-02-23 03:40:00,7.8,7.4,8.5,8.3,159.0,161.0,9.6,74.7,13.3,8.0,7.6,0.4
20603,2018-02-23 03:50:00,7.6,7.3,8.6,8.3,165.0,165.0,9.7,74.7,13.3,8.2,7.5,0.4
20604,2018-02-23 04:00:00,7.9,7.2,7.5,7.3,172.0,173.0,10.1,74.7,13.3,8.0,7.9,0.4
20605,2018-02-23 04:10:00,6.9,6.3,7.5,7.2,173.0,175.0,10.8,74.7,13.3,7.6,7.0,0.4
20606,2018-02-23 04:20:00,6.9,6.4,6.8,6.6,168.0,174.0,10.9,74.7,13.3,7.1,6.8,0.4
20607,2018-02-23 04:30:00,6.7,6.1,6.8,6.6,166.0,169.0,10.2,74.7,13.3,6.9,6.6,0.4
20608,2018-02-23 04:40:00,6.9,6.4,6.6,6.4,165.0,170.0,10.7,74.7,13.3,6.9,6.7,0.4
20609,2018-02-23 04:50:00,7.0,6.7,6.7,6.5,162.0,169.0,10.3,74.7,13.3,6.9,6.8,0.4
20610,2018-02-23 05:00:00,6.9,6.7,7.0,6.7,161.0,169.0,10.2,74.7,13.3,6.9,6.7,0.4
20611,2018-02-23 05:10:00,6.7,6.5,7.0,6.8,163.0,168.0,10.4,74.7,13.3,6.9,6.5,0.4
20612,2018-02-23 05:20:00,6.4,5.9,7.0,6.8,164.0,169.0,10.2,74.7,13.3,6.7,6.2,0.4
20613,2018-02-23 05:30:00,6.6,6.2,6.9,6.7,166.0,169.0,10.3,74.7,13.2,6.9,6.5,0.4
20614,2018-02-23 05:40:00,6.7,6.1,6.5,6.3,165.0,169.0,10.7,74.7,13.2,6.7,6.5,0.4
20615,2018-02-23 05:50:00,6.9,6.5,6.0,5.8,169.0,173.0,10.9,74.7,13.2,6.5,6.8,0.4
20616,2018-02-23 06:00:00,6.4,6.2,5.9,5.6,176.0,178.0,11.2,74.7,13.2,6.1,6.3,0.4
20617,2018-02-23 06:10:00,5.6,5.3,6.0,5.8,180.0,182.0,11.2,74.7,13.2,6.1,5.4,0.4
20618,2018-02-23 06:20:00,5.9,5.4,6.5,6.2,184.0,183.0,11.0,74.8,13.2,6.2,5.9,0.4
20619,2018-02-23 06:30:00,6.1,5.6,6.4,6.2,183.0,182.0,11.0,74.8,13.2,6.0,6.0,0.4
20620,2018-02-23 06:40:00,6.2,5.9,6.6,6.4,178.0,180.0,10.8,74.8,13.2,6.5,6.0,0.4
20621,2018-02-23 06:50:00,6.2,6.1,6.6,6.4,178.0,181.0,10.8,74.8,13.2,6.7,6.0,0.4
20622,2018-02-23 07:00:00,6.2,5.9,6.8,6.6,174.0,178.0,10.4,74.8,13.2,6.8,6.0,0.4
20623,2018-02-23 07:10:00,6.4,6.0,6.7,6.4,171.0,174.0,10.0,74.8,13.2,6.7,6.3,0.4
20624,2018-02-23 07:20:00,5.7,5.2,6.3,6.1,164.0,170.0,8.9,74.8,13.2,6.2,5.6,0.4
20625,2018-02-23 07:30:00,5.3,4.9,6.0,5.8,165.0,172.0,8.5,74.8,13.2,5.6,5.2,0.4
20626,2018-02-23 07:40:00,5.1,4.8,5.4,5.2,159.0,172.0,8.8,74.8,13.2,5.2,4.9,0.4
20627,2018-02-23 07:50:00,5.2,4.9,5.3,5.1,158.0,166.0,8.5,74.8,13.2,5.2,5.0,0.4
20628,2018-02-23 08:00:00,5.0,4.8,5.0,4.9,161.0,169.0,8.8,74.8,13.2,5.1,4.9,0.4
20629,2018-02-23 08:10:00,4.7,4.6,4.6,4.5,159.0,171.0,8.8,74.8,13.3,4.8,4.5,0.4
20630,2018-02-23 08:20:00,4.4,4.3,4.8,4.6,163.0,170.0,8.8,74.8,13.4,4.5,4.3,0.4
20631,2018-02-23 08:30:00,4.1,4.3,4.3,4.1,159.0,168.0,8.8,74.9,13.4,4.1,3.9,0.4
20632,2018-02-23 08:40:00,3.8,4.2,3.9,3.7,156.0,169.0,8.6,74.9,13.4,3.7,3.7,0.4
20633,2018-02-23 08:50:00,3.6,4.0,3.7,3.5,163.0,170.0,8.8,74.9,13.5,3.5,3.6,0.4
20634,2018-02-23 09:00:00,3.7,3.7,3.8,3.7,159.0,169.0,9.0,74.9,13.3,3.8,3.6,0.4
20635,2018-02-23 09:10:00,3.7,3.5,4.1,4.0,165.0,169.0,9.2,74.9,13.3,4.0,3.6,0.4
20636,2018-02-23 09:20:00,4.2,3.8,4.4,4.2,177.0,170.0,9.8,74.9,13.4,4.5,4.0,0.4
20637,2018-02-23 09:30:00,4.3,3.9,4.5,4.3,176.0,170.0,10.0,74.9,13.5,4.8,4.2,0.4
20638,2018-02-23 09:40:00,4.7,4.4,4.7,4.5,169.0,170.0,9.9,75.0,13.6,5.0,4.6,0.4
20639,2018-02-23 09:50:00,5.1,4.5,4.8,4.6,166.0,170.0,10.1,75.0,13.7,5.2,5.0,0.4
20640,2018-02-23 10:00:00,5.3,4.8,4.5,4.4,169.0,170.0,10.6,75.0,13.7,5.0,5.2,0.4
20641,2018-02-23 10:10:00,4.5,4.3,3.8,3.6,176.0,171.0,11.4,75.0,14.1,4.2,4.4,0.4
20642,2018-02-23 10:20:00,3.6,3.5,3.6,3.4,172.0,170.0,12.0,75.0,14.2,3.6,3.6,0.4
20643,2018-02-23 10:30:00,3.2,3.2,3.0,2.9,172.0,170.0,13.4,75.0,14.2,3.1,3.2,0.4
20644,2018-02-23 10:40:00,2.8,2.9,2.8,2.6,180.0,170.0,14.5,75.0,14.2,2.6,2.7,0.4
20645,2018-02-23 10:50:00,3.4,3.7,3.2,3.0,182.0,172.0,15.4,75.0,14.2,3.3,3.4,0.4
20646,2018-02-23 11:00:00,3.5,3.6,3.3,2.7,189.0,173.0,16.2,75.0,14.2,3.3,3.4,0.4
20647,2018-02-23 11:10:00,3.4,3.4,3.4,3.1,207.0,187.0,16.5,75.0,14.2,3.3,3.4,0.4
20648,2018-02-23 11:20:00,3.4,3.4,3.4,3.1,198.0,200.0,16.6,75.0,14.2,3.3,3.4,0.4
20649,2018-02-23 11:30:00,4.1,4.2,4.1,3.8,230.0,234.0,16.9,75.0,14.2,4.0,4.1,0.4
20650,2018-02-23 11:40:00,4.0,3.9,4.2,3.8,214.0,216.0,17.6,75.0,14.2,4.2,4.0,0.4
20651,2018-02-23 11:50:00,4.2,4.3,4.0,3.7,241.0,236.0,17.4,75.0,14.2,4.1,4.2,0.4
20652,2018-02-23 12:00:00,3.4,3.4,3.6,3.1,201.0,207.0,17.7,75.0,14.2,3.5,3.4,0.4
20653,2018-02-23 12:10:00,4.5,4.5,4.3,4.0,190.0,191.0,17.9,75.0,14.2,4.4,4.5,0.4
20654,2018-02-23 12:20:00,4.1,4.0,4.0,3.6,220.0,223.0,17.9,75.0,14.1,3.9,4.0,0.4
20655,2018-02-23 12:30:00,5.1,5.0,4.8,4.5,226.0,229.0,18.6,75.0,14.1,5.0,5.0,0.4
20656,2018-02-23 12:40:00,5.2,5.2,5.0,4.8,202.0,203.0,18.2,75.0,14.1,5.1,5.2,0.4
20657,2018-02-23 12:50:00,5.4,5.2,5.3,5.0,222.0,221.0,18.5,75.0,14.1,5.4,5.3,0.4
20658,2018-02-23 13:00:00,5.4,5.4,5.4,4.9,216.0,219.0,18.6,75.0,14.1,5.4,5.3,0.4
20659,2018-02-23 13:10:00,6.0,5.9,6.0,5.7,210.0,209.0,18.7,75.0,14.1,5.9,5.9,0.4
20660,2018-02-23 13:20:00,6.5,6.5,6.4,6.0,201.0,204.0,18.5,74.9,14.1,6.4,6.4,0.4
20661,2018-02-23 13:30:00,6.5,6.4,6.4,6.2,212.0,212.0,18.6,74.9,14.1,6.3,6.4,0.4
20662,2018-02-23 13:40:00,5.6,5.7,5.5,5.2,209.0,210.0,19.0,74.9,14.1,5.4,5.5,0.4
20663,2018-02-23 13:50:00,6.7,6.8,6.5,6.2,196.0,195.0,19.1,74.9,14.1,6.4,6.6,0.4
20664,2018-02-23 14:00:00,6.7,6.7,6.7,6.4,203.0,203.0,19.3,74.9,14.1,6.7,6.7,0.4
20665,2018-02-23 14:10:00,5.7,5.8,5.7,5.4,196.0,198.0,19.0,74.9,14.1,5.6,5.6,0.4
20666,2018-02-23 14:20:00,7.1,7.1,6.9,6.6,208.0,208.0,19.6,74.9,14.1,6.9,7.0,0.4
20667,2018-02-23 14:30:00,6.9,6.9,6.7,6.3,197.0,198.0,19.9,74.9,14.1,6.6,6.7,0.4
20668,2018-02-23 14:40:00,7.3,7.4,7.1,6.8,206.0,207.0,19.6,74.9,14.1,7.1,7.3,0.4
20669,2018-02-23 14:50:00,7.7,7.4,7.9,7.5,206.0,208.0,19.6,74.8,14.1,7.7,7.5,0.4
20670,2018-02-23 15:00:00,7.7,7.5,7.5,7.1,219.0,216.0,20.5,74.8,14.1,7.5,7.5,0.4
20671,2018-02-23 15:10:00,8.0,7.9,7.9,7.4,193.0,192.0,20.0,74.8,14.1,7.8,7.9,0.4
20672,2018-02-23 15:20:00,6.7,6.6,6.5,6.2,221.0,220.0,19.0,74.8,14.1,6.4,6.6,0.4
20673,2018-02-23 15:30:00,7.4,7.4,7.1,6.8,199.0,200.0,20.0,74.8,14.0,7.2,7.2,0.4
20674,2018-02-23 15:40:00,8.7,8.6,8.5,8.1,223.0,222.0,20.5,74.8,14.0,8.4,8.6,0.4
20675,2018-02-23 15:50:00,7.6,7.6,7.3,7.1,208.0,210.0,19.8,74.8,14.0,7.4,7.5,0.4
20676,2018-02-23 16:00:00,7.9,8.1,7.5,7.3,203.0,205.0,19.8,74.8,14.0,7.7,7.8,0.4
20677,2018-02-23 16:10:00,6.3,6.3,6.2,5.9,212.0,211.0,19.8,74.8,14.0,6.2,6.2,0.4
20678,2018-02-23 16:20:00,6.3,6.1,6.1,5.9,228.0,227.0,20.3,74.8,14.0,6.2,6.2,0.4
20679,2018-02-23 16:30:00,8.8,8.7,9.0,8.7,205.0,206.0,20.2,74.8,14.0,8.8,8.8,0.4
20680,2018-02-23 16:40:00,7.9,7.8,8.0,7.8,207.0,208.0,18.8,74.8,14.0,8.0,7.8,0.4
20681,2018-02-23 16:50:00,6.6,6.4,6.7,6.5,204.0,205.0,18.6,74.7,14.0,6.7,6.6,0.4
20682,2018-02-23 17:00:00,5.1,5.0,5.0,4.8,202.0,203.0,18.7,74.7,13.7,5.0,5.1,0.4
20683,2018-02-23 17:10:00,4.3,4.4,4.4,4.2,196.0,200.0,18.6,74.7,13.6,4.3,4.3,0.4
20684,2018-02-23 17:20:00,5.4,5.4,5.4,5.2,204.0,205.0,18.4,74.7,13.5,5.4,5.4,0.4
20685,2018-02-23 17:30:00,5.3,5.3,5.3,5.0,193.0,196.0,18.8,74.7,13.8,5.2,5.3,0.4
20686,2018-02-23 17:40:00,5.6,5.6,5.4,5.1,202.0,201.0,19.5,74.8,14.1,5.4,5.5,0.4
20687,2018-02-23 17:50:00,6.3,6.3,6.2,6.0,202.0,202.0,19.1,74.8,13.7,6.2,6.3,0.4
20688,2018-02-23 18:00:00,5.8,5.7,5.7,5.5,204.0,206.0,18.9,74.8,14.0,5.7,5.7,0.4
20689,2018-02-23 18:10:00,5.5,5.4,5.7,5.3,223.0,224.0,19.1,74.8,14.1,5.5,5.4,0.4
20690,2018-02-23 18:20:00,5.8,5.8,5.8,5.5,238.0,243.0,19.0,74.8,14.1,5.7,5.7,0.4
20691,2018-02-23 18:30:00,6.3,6.0,6.2,5.8,256.0,254.0,18.5,74.8,13.7,6.3,6.1,0.4
20692,2018-02-23 18:40:00,6.0,5.7,6.2,5.9,251.0,252.0,18.1,74.7,13.6,5.9,5.7,0.4
20693,2018-02-23 18:50:00,6.0,6.0,5.9,5.6,234.0,236.0,18.0,74.7,13.5,5.9,5.9,0.4
20694,2018-02-23 19:00:00,5.2,5.2,5.2,5.0,238.0,238.0,17.9,74.7,13.5,5.1,5.1,0.4
20695,2018-02-23 19:10:00,5.1,5.1,5.3,5.0,228.0,232.0,17.7,74.7,13.5,5.1,5.1,0.4
20696,2018-02-23 19:20:00,3.9,4.0,3.7,3.5,217.0,225.0,17.4,74.7,13.5,3.8,3.8,0.4
20697,2018-02-23 19:30:00,3.9,4.0,3.9,3.7,218.0,227.0,17.3,74.7,13.5,3.9,3.9,0.4
20698,2018-02-23 19:40:00,4.4,4.1,5.1,4.9,234.0,237.0,17.2,74.8,13.5,4.7,4.3,0.4
20699,2018-02-23 19:50:00,4.6,4.2,5.5,5.3,235.0,236.0,17.0,74.8,13.5,5.0,4.5,0.4
20700,2018-02-23 20:00:00,5.1,4.7,5.8,5.6,226.0,230.0,16.9,74.8,13.5,5.5,5.1,0.4
20701,2018-02-23 20:10:00,5.1,4.9,5.8,5.6,218.0,222.0,17.0,74.8,13.5,5.4,5.1,0.4
20702,2018-02-23 20:20:00,5.5,5.3,6.1,5.8,219.0,222.0,17.0,74.8,13.5,5.7,5.4,0.4
20703,2018-02-23 20:30:00,5.7,5.3,6.1,5.9,221.0,224.0,16.9,74.8,13.5,5.9,5.7,0.4
20704,2018-02-23 20:40:00,6.5,6.2,7.3,7.1,226.0,229.0,16.8,74.8,13.4,6.8,6.4,0.4
20705,2018-02-23 20:50:00,6.7,6.2,7.3,7.0,233.0,234.0,16.7,74.8,13.4,6.9,6.6,0.4
20706,2018-02-23 21:00:00,6.1,5.7,6.8,6.6,238.0,240.0,16.4,74.8,13.4,6.3,6.0,0.4
20707,2018-02-23 21:10:00,6.5,6.1,7.1,6.9,240.0,241.0,16.2,74.8,13.4,6.7,6.4,0.4
20708,2018-02-23 21:20:00,5.6,5.2,6.1,5.9,235.0,238.0,16.1,74.8,13.4,5.8,5.5,0.4
20709,2018-02-23 21:30:00,5.4,5.1,5.9,5.7,231.0,235.0,15.8,74.8,13.4,5.7,5.3,0.4
20710,2018-02-23 21:40:00,6.0,5.6,6.7,6.6,236.0,238.0,15.8,74.8,13.4,6.3,5.9,0.4
20711,2018-02-23 21:50:00,6.7,6.1,7.6,7.5,244.0,244.0,15.8,74.8,13.4,7.1,6.6,0.4
20712,2018-02-23 22:00:00,7.0,6.4,8.2,8.1,249.0,249.0,15.8,74.8,13.4,7.5,6.9,0.4
20713,2018-02-23 22:10:00,7.2,6.4,8.6,8.4,251.0,250.0,15.8,74.8,13.4,7.9,7.1,0.4
20714,2018-02-23 22:20:00,7.3,6.8,8.2,8.0,253.0,252.0,15.7,74.8,13.4,7.8,7.2,0.4
20715,2018-02-23 22:30:00,6.9,6.5,7.6,7.4,256.0,254.0,15.5,74.8,13.4,7.2,6.8,0.4
20716,2018-02-23 22:40:00,6.6,6.3,7.4,7.2,250.0,250.0,15.3,74.8,13.4,6.9,6.5,0.4
20717,2018-02-23 22:50:00,6.6,6.1,7.6,7.5,243.0,244.0,15.1,74.8,13.4,7.0,6.5,0.4
20718,2018-02-23 23:00:00,7.3,6.7,8.5,8.4,247.0,247.0,15.1,74.8,13.4,7.8,7.2,0.4
20719,2018-02-23 23:10:00,7.1,6.6,8.3,8.2,243.0,245.0,15.0,74.8,13.4,7.6,7.0,0.4
20720,2018-02-23 23:20:00,6.9,6.4,7.8,7.6,238.0,240.0,14.7,74.8,13.4,7.3,6.8,0.4
20721,2018-02-23 23:30:00,7.2,6.7,8.1,7.9,245.0,246.0,14.5,74.7,13.4,7.6,7.1,0.4
20722,2018-02-23 23:40:00,6.5,6.2,6.9,6.8,245.0,247.0,14.5,74.7,13.4,6.7,6.5,0.4
20723,2018-02-23 23:50:00,6.1,5.8,6.7,6.6,249.0,251.0,14.5,74.7,13.4,6.3,6.0,0.4
20724,2018-02-24 00:00:00,5.8,5.6,6.6,6.5,253.0,256.0,14.3,74.7,13.4,6.2,5.8,0.4
20725,2018-02-24 00:10:00,6.0,5.5,6.9,6.5,258.0,259.0,14.2,74.7,13.4,6.5,6.0,0.4
