,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
10363,2017-11-21 23:10:00,6.8,6.3,7.9,7.8,251.0,251.0,12.2,74.5,13.4,7.2,6.7,0.4
10364,2017-11-21 23:20:00,6.9,6.2,8.1,8.0,248.0,248.0,12.0,74.5,13.4,7.5,6.8,0.4
10365,2017-11-21 23:30:00,6.3,5.7,7.2,7.1,253.0,252.0,12.0,74.5,13.4,6.7,6.2,0.4
10366,2017-11-21 23:40:00,7.2,6.7,8.1,7.9,248.0,247.0,12.3,74.5,13.4,7.6,7.1,0.4
10367,2017-11-21 23:50:00,6.7,6.2,7.4,7.3,243.0,244.0,12.2,74.5,13.4,7.0,6.6,0.4
10368,2017-11-22 00:00:00,7.0,6.4,7.5,7.4,243.0,245.0,12.2,74.5,13.4,7.3,6.9,0.4
10369,2017-11-22 00:10:00,6.1,5.6,6.6,6.2,255.0,257.0,12.1,74.5,13.4,6.3,6.0,0.4
10370,2017-11-22 00:20:00,6.5,5.9,6.6,6.1,273.0,268.0,12.0,74.5,13.3,6.3,6.1,0.4
10371,2017-11-22 00:30:00,5.7,5.2,5.9,6.0,292.0,286.0,11.8,74.5,13.3,6.0,5.7,0.4
10372,2017-11-22 00:40:00,5.3,5.1,5.3,5.4,324.0,311.0,11.3,74.5,13.3,5.4,5.3,0.4
10373,2017-11-22 00:50:00,6.3,6.0,6.7,6.7,345.0,331.0,11.9,74.5,13.3,6.5,6.3,0.4
10374,2017-11-22 01:00:00,6.9,6.6,7.0,7.1,346.0,335.0,11.9,74.5,13.3,7.0,6.9,0.4
10375,2017-11-22 01:10:00,7.0,6.6,7.1,7.1,348.0,336.0,11.7,74.5,13.3,7.1,7.0,0.4
10376,2017-11-22 01:20:00,8.0,7.6,8.1,8.2,347.0,345.0,11.6,74.5,13.3,8.1,7.9,0.4
10377,2017-11-22 01:30:00,8.2,8.0,8.1,8.2,353.0,352.0,11.4,74.5,13.3,8.1,8.2,0.4
10378,2017-11-22 01:40:00,8.5,7.8,8.7,8.8,358.0,0.0,10.9,74.5,13.3,8.7,8.5,0.4
10379,2017-11-22 01:50:00,8.3,7.7,8.0,8.1,6.0,11.0,10.6,74.5,13.3,8.2,8.3,0.4
10380,2017-11-22 02:00:00,10.7,10.2,10.7,10.8,4.0,7.0,10.3,74.5,13.3,10.7,10.7,0.4
10381,2017-11-22 02:10:00,12.1,11.3,12.7,12.9,359.0,2.0,10.2,74.4,13.3,12.5,12.1,0.4
10382,2017-11-22 02:20:00,13.9,12.8,15.1,15.2,0.0,4.0,9.9,74.4,13.3,14.6,14.0,0.4
10383,2017-11-22 02:30:00,15.1,14.0,15.8,15.9,1.0,5.0,9.3,74.4,13.3,15.7,15.2,0.4
10384,2017-11-22 02:40:00,14.8,13.8,15.6,15.7,358.0,1.0,9.2,74.4,13.3,15.4,14.8,0.4
10385,2017-11-22 02:50:00,13.2,12.2,13.8,14.0,356.0,0.0,9.3,74.4,13.3,13.8,13.2,0.4
10386,2017-11-22 03:00:00,13.0,11.7,12.6,12.8,0.0,4.0,9.2,74.4,13.3,13.2,13.0,0.4
10387,2017-11-22 03:10:00,13.8,12.7,13.2,13.4,359.0,4.0,9.1,74.4,13.3,13.8,13.8,0.4
10388,2017-11-22 03:20:00,12.6,12.6,11.7,11.8,0.0,6.0,8.9,74.4,13.3,12.0,12.6,0.4
10389,2017-11-22 03:30:00,12.0,11.8,12.1,12.2,4.0,9.0,9.2,74.4,13.3,12.1,12.1,0.4
10390,2017-11-22 03:40:00,11.9,11.4,11.8,11.9,5.0,10.0,9.6,74.4,13.3,11.9,11.9,0.4
10391,2017-11-22 03:50:00,10.7,10.2,10.3,10.4,5.0,12.0,9.5,74.4,13.3,10.5,10.7,0.4
10392,2017-11-22 04:00:00,9.1,9.1,9.3,9.3,16.0,19.0,8.9,74.4,13.3,9.2,9.1,0.4
10393,2017-11-22 04:10:00,8.3,8.0,8.4,8.5,18.0,20.0,8.9,74.4,13.3,8.4,8.2,0.4
10394,2017-11-22 04:20:00,8.2,7.8,8.4,8.4,24.0,25.0,8.9,74.4,13.3,8.3,8.1,0.4
10395,2017-11-22 04:30:00,8.2,8.1,8.2,8.2,34.0,39.0,9.6,74.4,13.3,8.2,8.1,0.4
10396,2017-11-22 04:40:00,8.5,8.3,8.6,8.6,31.0,39.0,9.6,74.4,13.3,8.6,8.4,0.4
10397,2017-11-22 04:50:00,9.1,8.9,9.2,9.2,22.0,28.0,9.1,74.4,13.3,9.1,9.0,0.4
10398,2017-11-22 05:00:00,8.4,8.9,8.7,8.8,20.0,23.0,7.7,74.4,13.3,8.4,8.4,0.4
10399,2017-11-22 05:10:00,8.8,8.5,9.1,9.1,29.0,27.0,7.5,74.4,13.3,8.9,8.7,0.4
10400,2017-11-22 05:20:00,10.3,10.1,9.7,9.7,28.0,30.0,8.6,74.4,13.3,10.0,10.2,0.4
10401,2017-11-22 05:30:00,12.6,12.0,12.6,12.7,26.0,29.0,8.3,74.4,13.2,12.7,12.5,0.4
10402,2017-11-22 05:40:00,13.1,12.8,12.9,12.9,32.0,36.0,7.9,74.4,13.2,13.0,13.0,0.4
10403,2017-11-22 05:50:00,13.8,13.5,13.5,13.5,38.0,41.0,7.5,74.4,13.2,13.6,13.6,0.4
10404,2017-11-22 06:00:00,14.2,14.0,14.5,14.5,40.0,43.0,7.2,74.4,13.2,14.3,14.0,0.4
10405,2017-11-22 06:10:00,15.0,14.6,14.8,14.7,39.0,44.0,7.0,74.4,13.2,14.6,14.8,0.4
10406,2017-11-22 06:20:00,15.2,14.9,14.9,14.9,35.0,39.0,6.7,74.5,13.2,15.1,15.0,0.4
10407,2017-11-22 06:30:00,15.6,15.1,15.0,14.9,38.0,41.0,6.9,74.5,13.2,15.5,15.4,0.4
10408,2017-11-22 06:40:00,15.2,14.7,14.7,14.7,43.0,47.0,6.9,74.5,13.2,15.0,15.0,0.4
10409,2017-11-22 06:50:00,15.1,14.4,14.6,14.5,47.0,51.0,6.7,74.5,13.2,14.8,14.9,0.4
10410,2017-11-22 07:00:00,15.2,14.6,15.4,15.3,47.0,52.0,6.4,74.5,13.2,15.1,15.0,0.4
10411,2017-11-22 07:10:00,15.2,14.7,15.6,15.5,53.0,55.0,6.5,74.5,13.2,15.6,15.0,0.4
10412,2017-11-22 07:20:00,14.2,13.7,14.9,14.8,62.0,63.0,6.4,74.5,13.3,14.8,14.0,0.4
10413,2017-11-22 07:30:00,12.4,11.7,13.1,12.9,74.0,72.0,6.1,74.5,13.5,12.7,12.5,0.4
10414,2017-11-22 07:40:00,11.5,11.7,11.4,11.5,76.0,76.0,6.3,74.5,13.8,11.7,12.0,0.4
10415,2017-11-22 07:50:00,11.0,12.2,10.7,11.0,78.0,77.0,6.5,74.5,14.3,11.4,11.8,0.4
10416,2017-11-22 08:00:00,12.4,11.5,12.1,11.7,75.0,74.0,6.8,74.6,14.4,12.2,12.4,0.4
10417,2017-11-22 08:10:00,12.1,11.0,12.6,12.1,74.0,74.0,7.1,74.6,14.4,12.5,11.9,0.4
10418,2017-11-22 08:20:00,11.7,11.1,12.5,12.2,71.0,72.0,7.3,74.6,14.4,12.2,11.4,0.4
10419,2017-11-22 08:30:00,12.3,11.3,12.5,12.3,71.0,71.0,7.7,74.6,14.4,12.5,12.0,0.4
10420,2017-11-22 08:40:00,11.7,11.5,11.4,11.3,69.0,70.0,7.9,74.6,14.4,11.6,11.5,0.4
10421,2017-11-22 08:50:00,10.7,10.7,10.7,10.6,65.0,65.0,8.2,74.7,14.4,10.7,10.6,0.4
10422,2017-11-22 09:00:00,9.4,9.2,9.7,9.6,63.0,64.0,8.7,74.7,14.4,9.6,9.4,0.4
10423,2017-11-22 09:10:00,9.5,9.6,9.5,9.4,63.0,63.0,8.9,74.7,14.4,9.5,9.4,0.4
10424,2017-11-22 09:20:00,9.9,9.8,10.0,9.9,60.0,62.0,9.3,74.7,14.3,9.9,9.8,0.4
10425,2017-11-22 09:30:00,9.7,9.7,9.6,9.5,60.0,63.0,9.5,74.7,14.3,9.7,9.6,0.4
10426,2017-11-22 09:40:00,9.3,9.0,9.1,8.9,59.0,62.0,10.2,74.7,14.3,9.2,9.3,0.4
10427,2017-11-22 09:50:00,9.9,9.9,9.2,9.1,51.0,56.0,10.1,74.7,14.3,9.5,9.8,0.4
10428,2017-11-22 10:00:00,9.1,9.1,8.8,8.7,53.0,56.0,10.1,74.7,14.3,8.9,8.9,0.4
10429,2017-11-22 10:10:00,8.1,8.0,7.7,7.6,45.0,48.0,10.6,74.7,14.3,7.9,8.0,0.4
10430,2017-11-22 10:20:00,7.3,7.1,7.2,7.1,46.0,50.0,11.4,74.7,14.3,7.4,7.4,0.4
10431,2017-11-22 10:30:00,7.2,7.3,6.9,6.8,46.0,51.0,11.5,74.8,14.3,7.0,7.2,0.4
10432,2017-11-22 10:40:00,7.0,7.0,6.9,6.8,45.0,49.0,11.8,74.8,14.3,7.0,7.0,0.4
10433,2017-11-22 10:50:00,6.7,6.5,6.6,6.5,50.0,51.0,12.2,74.8,14.3,6.7,6.7,0.4
10434,2017-11-22 11:00:00,6.8,6.7,6.8,6.6,40.0,44.0,12.3,74.8,14.3,6.9,6.8,0.4
10435,2017-11-22 11:10:00,6.9,6.8,6.6,6.4,36.0,40.0,12.9,74.8,14.3,6.7,6.8,0.4
10436,2017-11-22 11:20:00,7.3,7.3,7.2,7.0,33.0,38.0,12.7,74.8,14.2,7.3,7.3,0.4
10437,2017-11-22 11:30:00,7.9,7.8,7.8,7.6,37.0,41.0,13.3,74.8,14.2,7.8,7.9,0.4
10438,2017-11-22 11:40:00,8.4,8.4,8.0,7.9,33.0,35.0,13.0,74.8,14.2,8.2,8.3,0.4
10439,2017-11-22 11:50:00,7.8,7.8,7.6,7.4,29.0,33.0,13.0,74.8,14.2,7.8,7.8,0.4
10440,2017-11-22 12:00:00,8.3,8.2,7.9,7.8,27.0,32.0,13.2,74.7,14.2,8.1,8.2,0.4
10441,2017-11-22 12:10:00,6.0,6.0,6.1,6.0,46.0,48.0,13.5,74.8,14.2,6.1,6.1,0.4
10442,2017-11-22 12:20:00,6.6,6.6,6.5,6.3,35.0,38.0,13.8,74.8,14.2,6.6,6.7,0.4
10443,2017-11-22 12:30:00,6.2,6.1,6.3,6.1,52.0,54.0,14.0,74.7,14.2,6.3,6.2,0.4
10444,2017-11-22 12:40:00,8.0,7.9,8.0,7.8,34.0,39.0,14.2,74.7,14.2,7.9,7.9,0.4
10445,2017-11-22 12:50:00,7.3,7.2,7.1,7.0,28.0,33.0,14.2,74.7,14.1,7.3,7.3,0.4
10446,2017-11-22 13:00:00,7.6,7.5,7.6,7.4,34.0,37.0,14.1,74.7,14.1,7.7,7.6,0.4
10447,2017-11-22 13:10:00,7.7,7.5,7.3,7.2,32.0,34.0,14.0,74.7,14.1,7.5,7.6,0.4
10448,2017-11-22 13:20:00,7.0,6.7,7.0,6.8,35.0,37.0,14.4,74.7,14.1,7.1,7.1,0.4
10449,2017-11-22 13:30:00,7.3,7.4,7.2,7.0,24.0,27.0,14.4,74.7,14.1,7.2,7.3,0.4
10450,2017-11-22 13:40:00,7.7,7.5,7.6,7.4,32.0,39.0,14.5,74.7,14.1,7.8,7.7,0.4
10451,2017-11-22 13:50:00,5.7,5.4,5.6,5.4,33.0,37.0,14.5,74.7,14.1,5.6,5.6,0.4
10452,2017-11-22 14:00:00,8.2,8.1,8.1,7.9,28.0,34.0,15.1,74.6,14.1,8.3,8.3,0.4
10453,2017-11-22 14:10:00,7.4,7.5,7.3,7.2,25.0,29.0,14.2,74.6,14.1,7.5,7.4,0.4
10454,2017-11-22 14:20:00,6.3,6.3,6.2,6.0,32.0,34.0,14.5,74.6,14.1,6.2,6.3,0.4
10455,2017-11-22 14:30:00,5.3,5.3,5.2,5.0,30.0,33.0,14.7,74.7,14.1,5.3,5.3,0.4
10456,2017-11-22 14:40:00,4.6,4.4,4.7,4.5,30.0,34.0,14.8,74.7,14.1,4.7,4.6,0.4
10457,2017-11-22 14:50:00,3.9,4.1,3.9,3.7,30.0,38.0,15.4,74.7,14.1,4.0,3.9,0.4
10458,2017-11-22 15:00:00,4.7,4.5,5.0,4.7,45.0,38.0,15.7,74.7,14.1,4.9,4.8,0.4
10459,2017-11-22 15:10:00,5.1,5.0,5.2,4.9,30.0,36.0,15.1,74.7,14.1,5.2,5.1,0.4
10460,2017-11-22 15:20:00,5.7,5.2,5.8,5.5,46.0,48.0,15.6,74.7,14.1,5.8,5.7,0.4
10461,2017-11-22 15:30:00,3.9,4.0,4.1,3.8,33.0,37.0,14.9,74.7,14.1,4.0,3.9,0.4
10462,2017-11-22 15:40:00,4.5,4.6,4.6,4.4,43.0,46.0,15.1,74.7,14.1,4.6,4.5,0.4
10463,2017-11-22 15:50:00,5.8,5.7,5.8,5.6,16.0,20.0,15.1,74.7,14.1,5.8,5.8,0.4
10464,2017-11-22 16:00:00,5.8,5.8,5.5,5.4,349.0,354.0,14.7,74.7,14.1,5.7,5.8,0.4
10465,2017-11-22 16:10:00,2.9,3.0,2.9,2.6,323.0,323.0,15.0,74.7,14.1,2.9,3.0,0.4
10466,2017-11-22 16:20:00,3.9,3.8,3.9,3.5,20.0,12.0,15.4,74.7,14.1,3.9,3.9,0.4
10467,2017-11-22 16:30:00,4.6,4.5,4.5,4.2,20.0,20.0,15.0,74.7,14.1,4.5,4.6,0.4
10468,2017-11-22 16:40:00,5.1,5.0,5.0,4.7,8.0,10.0,14.9,74.7,14.1,5.0,5.1,0.4
10469,2017-11-22 16:50:00,4.4,4.3,4.4,4.2,5.0,14.0,14.7,74.7,14.1,4.5,4.4,0.4
10470,2017-11-22 17:00:00,4.3,4.3,4.2,4.2,20.0,24.0,14.6,74.7,14.1,4.3,4.3,0.4
10471,2017-11-22 17:10:00,4.5,4.4,4.4,4.2,352.0,357.0,14.3,74.7,14.1,4.5,4.5,0.4
10472,2017-11-22 17:20:00,6.5,6.6,6.4,6.3,28.0,31.0,13.7,74.7,14.1,6.6,6.6,0.4
10473,2017-11-22 17:30:00,5.6,5.6,5.4,5.4,41.0,43.0,13.3,74.6,14.1,5.5,5.6,0.4
10474,2017-11-22 17:40:00,5.5,5.4,5.6,5.5,36.0,39.0,13.0,74.6,14.1,5.6,5.6,0.4
10475,2017-11-22 17:50:00,7.6,7.7,7.3,7.3,35.0,38.0,12.2,74.6,14.1,7.5,7.6,0.4
10476,2017-11-22 18:00:00,8.0,8.0,7.5,7.5,45.0,47.0,11.9,74.6,13.6,7.8,7.9,0.4
10477,2017-11-22 18:10:00,8.2,8.2,7.8,7.7,48.0,50.0,11.6,74.5,13.6,8.0,8.1,0.4
10478,2017-11-22 18:20:00,8.2,8.2,7.7,7.7,47.0,49.0,11.6,74.5,13.5,7.9,8.1,0.4
10479,2017-11-22 18:30:00,7.7,7.8,7.2,7.1,52.0,52.0,11.5,74.5,13.5,7.4,7.6,0.4
10480,2017-11-22 18:40:00,7.6,7.8,7.1,7.1,51.0,51.0,11.4,74.5,13.5,7.3,7.5,0.4
10481,2017-11-22 18:50:00,8.2,8.1,7.8,7.8,49.0,51.0,11.3,74.6,13.5,8.0,8.1,0.4
10482,2017-11-22 19:00:00,8.3,8.3,7.9,7.9,48.0,51.0,11.0,74.6,13.5,8.1,8.2,0.4
10483,2017-11-22 19:10:00,8.3,8.2,8.0,7.9,55.0,57.0,10.9,74.6,13.5,8.2,8.2,0.4
10484,2017-11-22 19:20:00,7.8,7.9,7.4,7.3,53.0,57.0,10.8,74.6,13.5,7.6,7.7,0.4
10485,2017-11-22 19:30:00,7.1,7.3,6.7,6.6,55.0,57.0,10.9,74.6,13.5,6.9,7.0,0.4
10486,2017-11-22 19:40:00,6.5,6.6,6.0,5.9,44.0,49.0,10.8,74.6,13.5,6.2,6.3,0.4
10487,2017-11-22 19:50:00,8.5,8.5,7.6,7.5,47.0,49.0,10.1,74.6,13.5,8.1,8.4,0.4
10488,2017-11-22 20:00:00,8.4,8.5,7.9,7.9,61.0,60.0,8.8,74.6,13.5,8.2,8.3,0.4
10489,2017-11-22 20:10:00,7.8,7.9,7.4,7.3,64.0,63.0,8.4,74.6,13.5,7.6,7.7,0.4
10490,2017-11-22 20:20:00,8.4,8.4,7.7,7.8,70.0,70.0,8.2,74.6,13.4,8.1,8.2,0.4
10491,2017-11-22 20:30:00,7.8,7.9,6.9,7.8,78.0,79.0,7.9,74.6,13.4,8.0,8.0,0.4
10492,2017-11-22 20:40:00,6.8,6.6,7.2,8.0,91.0,93.0,7.5,74.6,13.4,8.1,8.0,0.4
10493,2017-11-22 20:50:00,6.8,6.5,8.1,8.5,91.0,96.0,7.5,74.6,13.4,8.8,8.8,0.4
10494,2017-11-22 21:00:00,7.3,6.5,7.6,7.7,99.0,109.0,7.4,74.6,13.4,8.2,8.8,0.4
10495,2017-11-22 21:10:00,6.0,5.7,7.4,8.5,88.0,86.0,7.5,74.6,13.4,8.1,7.9,0.4
10496,2017-11-22 21:20:00,7.3,7.2,7.0,7.7,97.0,86.0,7.5,74.6,13.4,8.0,8.0,0.4
10497,2017-11-22 21:30:00,7.3,7.1,6.6,8.0,85.0,84.0,7.6,74.6,13.4,8.2,8.3,0.4
10498,2017-11-22 21:40:00,7.9,7.5,7.9,7.6,75.0,78.0,7.5,74.6,13.4,7.7,7.9,0.4
10499,2017-11-22 21:50:00,6.9,6.5,7.7,7.5,76.0,76.0,7.3,74.6,13.4,7.5,7.2,0.4
10500,2017-11-22 22:00:00,6.6,5.9,7.4,7.3,77.0,74.0,7.2,74.6,13.4,7.5,6.8,0.4
10501,2017-11-22 22:10:00,7.5,6.2,7.2,7.2,69.0,69.0,7.2,74.6,13.4,7.4,7.1,0.4
10502,2017-11-22 22:20:00,6.6,5.7,7.4,7.3,70.0,69.0,7.0,74.6,13.4,7.0,6.3,0.4
10503,2017-11-22 22:30:00,7.3,6.7,6.9,6.8,67.0,67.0,7.4,74.6,13.4,7.0,7.1,0.4
10504,2017-11-22 22:40:00,7.2,7.5,6.6,6.5,68.0,67.0,7.9,74.6,13.4,6.7,7.0,0.4
10505,2017-11-22 22:50:00,7.6,7.3,7.4,7.3,59.0,61.0,8.0,74.6,13.4,7.5,7.4,0.4
10506,2017-11-22 23:00:00,7.2,6.8,7.5,7.4,58.0,60.0,7.4,74.6,13.4,7.3,7.0,0.4
10507,2017-11-22 23:10:00,6.9,7.0,7.2,7.1,56.0,60.0,6.6,74.6,13.4,7.0,6.7,0.4
10508,2017-11-22 23:20:00,7.8,7.9,7.2,7.2,55.0,60.0,5.9,74.6,13.4,7.5,7.7,0.4
10509,2017-11-22 23:30:00,9.0,8.2,8.1,8.0,55.0,60.0,5.3,74.6,13.3,8.6,8.8,0.4
10510,2017-11-22 23:40:00,9.0,9.0,7.8,7.8,55.0,60.0,5.1,74.5,13.3,8.3,8.8,0.4
10511,2017-11-22 23:50:00,8.3,8.7,7.7,7.6,53.0,58.0,4.9,74.5,13.3,7.8,8.1,0.4
10512,2017-11-23 00:00:00,7.9,8.1,8.1,8.0,63.0,64.0,5.1,74.5,13.3,7.8,7.7,0.4
10513,2017-11-23 00:10:00,8.2,8.2,8.3,8.2,60.0,54.0,5.0,74.5,13.3,8.2,8.0,0.4
10514,2017-11-23 00:20:00,8.5,8.4,8.5,8.4,56.0,54.0,4.9,74.5,13.3,8.6,8.3,0.4
10515,2017-11-23 00:30:00,8.8,8.5,8.3,8.3,54.0,52.0,4.7,74.5,13.3,8.4,8.6,0.4
10516,2017-11-23 00:40:00,8.6,8.3,8.2,8.1,56.0,52.0,4.7,74.5,13.3,8.1,8.4,0.4
10517,2017-11-23 00:50:00,8.6,8.5,8.1,8.0,61.0,58.0,4.6,74.5,13.3,8.2,8.5,0.4
10518,2017-11-23 01:00:00,9.1,9.1,8.0,7.9,68.0,67.0,4.4,74.5,13.3,8.4,8.9,0.4
10519,2017-11-23 01:10:00,9.9,9.0,8.8,8.7,66.0,67.0,4.3,74.5,13.3,9.4,9.7,0.4
10520,2017-11-23 01:20:00,9.3,8.9,8.9,8.8,67.0,67.0,4.2,74.5,13.3,9.0,9.1,0.4
10521,2017-11-23 01:30:00,8.8,8.8,9.0,8.9,65.0,65.0,3.9,74.5,13.3,8.6,8.6,0.4
10522,2017-11-23 01:40:00,8.2,8.4,8.5,8.4,68.0,65.0,3.9,74.5,13.3,7.9,8.1,0.4
10523,2017-11-23 01:50:00,8.6,9.0,7.9,7.8,67.0,68.0,3.7,74.5,13.3,8.2,8.4,0.4
10524,2017-11-23 02:00:00,8.9,9.3,8.2,8.1,66.0,68.0,3.4,74.5,13.3,8.4,8.7,0.4
10525,2017-11-23 02:10:00,9.6,10.1,8.5,8.3,70.0,72.0,3.4,74.5,13.3,9.1,9.4,0.4
10526,2017-11-23 02:20:00,10.3,11.0,8.9,8.8,70.0,71.0,3.4,74.4,13.3,9.5,10.1,0.4
10527,2017-11-23 02:30:00,10.3,11.0,9.6,9.1,72.0,75.0,3.3,74.4,13.3,9.7,10.0,0.4
10528,2017-11-23 02:40:00,10.1,10.2,9.3,8.8,75.0,77.0,2.9,74.4,13.2,9.6,9.6,0.4
10529,2017-11-23 02:50:00,10.1,9.7,9.1,8.8,76.0,75.0,2.8,74.4,13.2,9.5,9.7,0.4
10530,2017-11-23 03:00:00,9.2,8.6,9.0,8.6,76.0,77.0,2.6,74.4,13.2,9.1,9.2,0.4
10531,2017-11-23 03:10:00,9.8,9.3,9.0,8.7,74.0,75.0,2.7,74.4,13.2,9.1,9.5,0.4
10532,2017-11-23 03:20:00,9.0,8.5,9.1,8.7,78.0,77.0,2.9,74.4,13.2,9.5,9.5,0.4
10533,2017-11-23 03:30:00,9.8,9.4,9.2,8.8,76.0,76.0,3.3,74.4,13.2,9.3,9.9,0.4
10534,2017-11-23 03:40:00,9.0,9.2,8.4,8.1,76.0,76.0,3.4,74.4,13.2,8.6,9.3,0.4
10535,2017-11-23 03:50:00,9.3,9.0,7.8,7.7,74.0,74.0,3.3,74.4,13.2,8.2,9.0,0.4
10536,2017-11-23 04:00:00,9.7,9.6,7.9,7.8,71.0,74.0,3.3,74.4,13.2,8.5,9.2,0.4
10537,2017-11-23 04:10:00,9.7,9.1,8.0,7.8,73.0,74.0,3.3,74.4,13.2,8.5,9.2,0.4
10538,2017-11-23 04:20:00,8.7,8.6,7.4,7.3,73.0,73.0,3.3,74.4,13.2,7.8,8.3,0.4
10539,2017-11-23 04:30:00,8.0,8.3,7.3,7.2,73.0,73.0,3.2,74.4,13.2,7.7,8.1,0.4
10540,2017-11-23 04:40:00,7.3,8.1,7.2,7.0,76.0,74.0,3.1,74.4,13.2,7.7,8.0,0.4
10541,2017-11-23 04:50:00,7.4,8.0,7.6,7.2,79.0,77.0,3.1,74.4,13.2,7.8,8.1,0.4
10542,2017-11-23 05:00:00,7.4,7.9,7.5,7.2,78.0,77.0,2.9,74.4,13.2,7.7,8.0,0.4
10543,2017-11-23 05:10:00,7.4,7.9,7.6,7.2,77.0,77.0,2.6,74.4,13.2,7.7,8.0,0.4
10544,2017-11-23 05:20:00,7.1,7.4,7.2,7.0,79.0,78.0,2.7,74.4,13.2,7.4,7.6,0.4
10545,2017-11-23 05:30:00,6.9,7.1,6.8,6.8,79.0,78.0,2.9,74.4,13.2,7.2,7.4,0.4
10546,2017-11-23 05:40:00,7.0,5.8,6.9,7.0,80.0,78.0,2.8,74.4,13.2,7.3,7.5,0.4
10547,2017-11-23 05:50:00,7.2,5.6,7.0,7.2,80.0,78.0,2.4,74.4,13.2,7.3,7.5,0.4
10548,2017-11-23 06:00:00,7.5,5.4,6.4,7.5,81.0,80.0,2.3,74.4,13.2,7.7,7.6,0.4
10549,2017-11-23 06:10:00,5.8,6.0,6.0,7.5,83.0,82.0,2.3,74.4,13.2,7.5,7.6,0.4
10550,2017-11-23 06:20:00,6.2,7.3,5.9,7.4,85.0,82.0,2.4,74.4,13.2,7.6,8.0,0.4
10551,2017-11-23 06:30:00,7.7,9.0,6.0,7.4,91.0,83.0,2.4,74.4,13.2,7.9,8.5,0.4
10552,2017-11-23 06:40:00,8.8,9.8,7.1,7.7,105.0,86.0,2.3,74.4,13.2,8.4,8.8,0.4
10553,2017-11-23 06:50:00,8.6,9.3,7.3,7.7,99.0,87.0,2.3,74.4,13.2,8.6,8.4,0.4
10554,2017-11-23 07:00:00,8.2,8.1,7.0,7.6,104.0,88.0,2.4,74.5,13.2,8.3,8.2,0.4
10555,2017-11-23 07:10:00,8.3,7.4,7.2,7.6,107.0,88.0,2.6,74.5,13.2,8.2,8.4,0.4
10556,2017-11-23 07:20:00,8.6,7.8,7.5,7.7,94.0,102.0,2.8,74.5,13.3,8.0,8.4,0.4
10557,2017-11-23 07:30:00,8.2,8.1,7.4,7.4,96.0,110.0,2.8,74.5,13.5,7.8,8.1,0.4
10558,2017-11-23 07:40:00,7.6,7.9,7.3,7.4,102.0,110.0,2.9,74.5,14.0,7.6,7.9,0.4
10559,2017-11-23 07:50:00,7.5,7.5,7.0,7.3,108.0,101.0,3.3,74.5,14.4,7.6,7.8,0.4
10560,2017-11-23 08:00:00,6.7,7.0,6.7,7.0,104.0,86.0,3.7,74.5,14.5,7.3,7.5,0.4
10561,2017-11-23 08:10:00,6.5,6.6,6.2,6.9,96.0,86.0,4.3,74.5,14.5,7.1,7.3,0.4
10562,2017-11-23 08:20:00,6.7,7.0,6.4,6.8,100.0,86.0,5.0,74.6,14.5,7.1,7.4,0.4
10563,2017-11-23 08:30:00,7.0,7.1,6.0,6.5,101.0,84.0,5.5,74.6,14.5,6.9,7.3,0.4
10564,2017-11-23 08:40:00,6.6,6.2,5.8,6.3,98.0,86.0,6.1,74.6,14.5,6.8,7.2,0.4
10565,2017-11-23 08:50:00,6.7,6.2,5.9,6.3,100.0,86.0,6.3,74.6,14.4,6.7,6.9,0.4
10566,2017-11-23 09:00:00,6.3,5.7,6.1,6.4,97.0,89.0,6.6,74.6,14.4,6.6,6.6,0.4
10567,2017-11-23 09:10:00,5.6,5.1,6.3,6.4,95.0,100.0,6.8,74.7,14.4,6.3,6.0,0.4
10568,2017-11-23 09:20:00,5.1,4.9,5.4,5.6,90.0,93.0,7.0,74.7,14.4,5.5,5.4,0.4
10569,2017-11-23 09:30:00,5.4,5.3,5.4,5.5,91.0,95.0,7.2,74.7,14.4,5.7,5.8,0.4
10570,2017-11-23 09:40:00,4.9,4.8,5.1,5.1,94.0,94.0,7.9,74.7,14.4,5.3,5.3,0.4
10571,2017-11-23 09:50:00,5.6,5.5,5.3,5.5,94.0,96.0,8.0,74.7,14.4,5.7,5.8,0.4
10572,2017-11-23 10:00:00,4.6,4.6,4.7,4.9,88.0,87.0,8.4,74.7,14.4,5.0,5.0,0.4
10573,2017-11-23 10:10:00,4.3,4.3,4.1,4.4,83.0,86.0,9.3,74.7,14.4,4.7,4.7,0.4
10574,2017-11-23 10:20:00,4.3,4.1,4.2,4.3,78.0,79.0,9.7,74.7,14.4,4.6,4.6,0.4
10575,2017-11-23 10:30:00,4.3,4.2,4.2,4.1,96.0,92.0,9.5,74.7,14.3,4.3,4.4,0.4
10576,2017-11-23 10:40:00,3.7,3.8,3.6,3.6,88.0,81.0,9.7,74.7,14.3,3.8,3.9,0.4
10577,2017-11-23 10:50:00,4.2,4.0,3.9,3.7,93.0,86.0,10.3,74.7,14.3,4.2,4.3,0.4
10578,2017-11-23 11:00:00,2.9,3.0,2.8,2.7,63.0,65.0,10.6,74.7,14.3,3.0,3.1,0.4
10579,2017-11-23 11:10:00,2.8,2.9,2.5,2.2,48.0,58.0,10.7,74.7,14.3,2.8,2.9,0.4
