,Timestamp,Ch1Anem,Ch2Anem,Ch3Anem,Ch4Anem,Ch5Anem,Ch6Anem,Ch13Vane,Ch14Vane,Ch16Analog,Ch17Analog
8227,2017-09-11 05:09:00,0.24476,8.512163,8.262672,7.680988,7.91179,6.615922,76.3,65.09,7.418264,760.387999
8228,2017-09-11 05:10:00,0.24476,8.418984,8.12281,7.5534,7.810258,6.577622,77.02,66.18,7.42674,760.387999
8229,2017-09-11 05:11:00,0.24476,8.429753,8.198822,7.4006,7.669792,6.309522,77.72,67.04,7.430978,760.387999
8230,2017-09-11 05:12:00,0.24476,8.45596,8.24975,7.477,7.707962,6.271222,78.84,67.86,7.42674,760.437872
8231,2017-09-11 05:13:00,0.24476,8.368142,8.12281,7.387612,7.669792,6.309522,79.35,68.31,7.405549,760.437872
8232,2017-09-11 05:14:00,0.24476,8.388941,8.224666,7.375388,7.631622,6.1433,78.37,68.46,7.401311,760.454497
8233,2017-09-11 05:15:00,0.24476,8.454388,8.262672,7.349412,7.581238,6.4497,78.09,68.1,7.384359,760.454497
8234,2017-09-11 05:16:00,0.24476,8.504491,8.211744,7.286,7.53009,6.386122,78.99,68.67,7.363168,760.454497
8235,2017-09-11 05:17:00,0.24476,8.601553,8.274834,7.337188,7.619408,6.501022,78.06,67.94,7.341977,760.437872
8236,2017-09-11 05:18:00,0.24476,8.417412,7.970786,7.222588,7.478942,6.5263,76.95,66.26,7.31231,760.421248
8237,2017-09-11 05:19:00,0.24476,8.593834,8.173738,7.4006,7.669792,6.819678,75.76,65.95,7.299596,760.421248
8238,2017-09-11 05:20:00,0.24476,8.938173,8.452702,7.6298,7.848428,6.9476,77.18,67.58,7.29112,760.387999
8239,2017-09-11 05:21:00,0.24476,9.015961,8.540876,7.642788,7.898812,7.113822,77.28,66.93,7.282643,760.387999
8240,2017-09-11 05:22:00,0.24476,9.180828,8.743828,7.871988,8.115618,7.113822,76.76,66.27,7.274167,760.371375
8241,2017-09-11 05:23:00,0.24476,9.244011,8.933858,8.024788,8.242342,7.152122,76.72,66.59,7.2445,760.371375
8242,2017-09-11 05:24:00,0.24476,9.262499,8.94678,8.062988,8.33166,7.2923,76.85,66.62,7.248738,760.338126
8243,2017-09-11 05:25:00,0.24476,9.389604,8.971864,8.075212,8.280512,7.279278,76.81,66.58,7.248738,760.35475
8244,2017-09-11 05:26:00,0.24476,9.201627,8.705822,7.8208,8.06447,7.126078,76.48,65.75,7.227548,760.338126
8245,2017-09-11 05:27:00,0.24476,8.927404,8.591804,7.731412,7.975152,6.998922,75.27,65.12,7.210595,760.338126
8246,2017-09-11 05:28:00,0.24476,8.80261,8.490708,7.5534,7.784302,6.884022,75.44,64.91,7.210595,760.35475
8247,2017-09-11 05:29:00,0.24476,8.75944,8.401774,7.616812,7.91179,6.871,75.65,64.57,7.214833,760.371375
8248,2017-09-11 05:30:00,0.24476,8.827245,8.515792,7.451788,7.669792,6.743078,75.81,64.73,7.219072,760.371375
8249,2017-09-11 05:31:00,0.24476,8.819526,8.401774,7.566388,7.822472,6.5646,76.01,65.31,7.206357,760.35475
8250,2017-09-11 05:32:00,0.24476,8.7795,8.490708,7.528188,7.772088,6.589878,75.73,64.48,7.214833,760.35475
8251,2017-09-11 05:33:00,0.24476,8.859599,8.43978,7.451788,7.68277,6.3731,77.09,66.33,7.219072,760.35475
8252,2017-09-11 05:34:00,0.24476,8.768684,8.31284,7.2096,7.478942,6.2582,78.6,67.74,7.197881,760.387999
8253,2017-09-11 05:35:00,0.24476,8.439783,8.135732,7.069788,7.2629,6.015378,80.03,68.94,7.172452,760.404623
8254,2017-09-11 05:36:00,0.24476,8.24797,7.945702,6.904,7.161368,5.722,80.17,70.17,7.1555,760.421248
8255,2017-09-11 05:37:00,0.24476,8.323447,7.958624,6.967412,7.211752,6.003122,80.36,69.39,7.151261,760.437872
8256,2017-09-11 05:38:00,0.24476,8.293404,7.983708,6.955188,7.211752,5.977078,79.72,69.84,7.1555,760.471121
8257,2017-09-11 05:39:00,0.24476,8.290307,8.008792,7.0568,7.326262,6.118022,80.88,69.91,7.163976,760.487746
8258,2017-09-11 05:40:00,0.24476,8.196342,7.920618,6.878788,7.14839,5.555778,81.09,70.55,7.168214,760.50437
8259,2017-09-11 05:41:00,0.24476,8.226385,7.93278,7.043812,7.364432,5.862178,82.36,72.31,7.1555,760.537619
8260,2017-09-11 05:42:00,0.24476,8.118554,7.958624,6.955188,7.18656,6.079722,83.67,73.23,7.180928,760.520995
8261,2017-09-11 05:43:00,0.24476,7.99376,7.894774,6.929212,7.2629,5.938778,83.06,73.15,7.189405,760.520995
8262,2017-09-11 05:44:00,0.24476,8.101591,8.008792,7.107988,7.402602,6.053678,82.55,72.62,7.227548,760.50437
8263,2017-09-11 05:45:00,0.24476,7.94754,7.818762,7.005612,7.288092,5.9901,82.67,71.89,7.265691,760.487746
8264,2017-09-11 05:46:00,0.24476,7.837351,7.86969,6.9422,7.237708,5.8752,81.98,71.61,7.265691,760.487746
8265,2017-09-11 05:47:00,0.24476,7.877424,7.730588,6.8658,7.123198,5.747278,81.09,70.86,7.274167,760.520995
8266,2017-09-11 05:48:00,0.24476,7.707935,7.730588,6.904,7.22473,5.7603,79.92,69.98,7.252977,760.554243
8267,2017-09-11 05:49:00,0.24476,7.773429,7.565642,6.5602,6.868222,5.6837,79.52,69.02,7.252977,760.570868
8268,2017-09-11 05:50:00,0.24476,7.876638,7.856768,6.891012,7.123198,5.670678,80.22,70.41,7.252977,760.620741
8269,2017-09-11 05:51:00,0.24476,7.684086,7.704744,6.967412,7.288092,5.862178,79.57,68.84,7.257215,760.620741
8270,2017-09-11 05:52:00,0.24476,7.761088,7.641654,6.852812,7.097242,5.6454,77.69,67.19,7.269929,760.65399
8271,2017-09-11 05:53:00,0.24476,7.800375,7.74275,6.725988,6.982732,5.658422,77.48,67.22,7.265691,760.65399
8272,2017-09-11 05:54:00,0.24476,7.837351,7.8066,6.8276,7.03388,5.237122,77.84,68.1,7.261453,760.65399
8273,2017-09-11 05:55:00,0.24476,7.705624,7.603648,6.764188,6.99571,5.543522,78.26,67.71,7.240262,760.65399
8274,2017-09-11 05:56:00,0.24476,7.787295,7.61657,6.7894,7.03388,5.6071,78.63,69.72,7.2445,760.65399
8275,2017-09-11 05:57:00,0.24476,7.656354,7.61657,6.725988,6.970518,5.708978,78.33,68.45,7.252977,760.65399
8276,2017-09-11 05:58:00,0.24476,7.583927,7.540558,6.611388,6.8812,5.2241,76.88,66.27,7.257215,760.637366
8277,2017-09-11 05:59:00,0.24476,7.677892,7.590726,6.725988,6.982732,5.466922,76.17,66.38,7.261453,760.65399
8278,2017-09-11 06:00:00,0.24476,7.714868,7.730588,6.916988,7.14839,5.4156,75.94,65.91,7.257215,760.637366
8279,2017-09-11 06:01:00,0.24476,7.754941,7.755672,7.005612,7.237708,5.8752,76.2,66.03,7.278405,760.65399
8280,2017-09-11 06:02:00,0.24476,7.71949,7.717666,6.904,7.14839,5.722,75.24,64.66,7.295358,760.637366
8281,2017-09-11 06:03:00,0.24476,7.734928,7.74275,6.955188,7.237708,6.0667,75.89,64.26,7.299596,760.637366
8282,2017-09-11 06:04:00,0.24476,7.781887,7.755672,7.043812,7.37741,6.1433,76.5,64.12,7.31231,760.637366
8283,2017-09-11 06:05:00,0.24476,7.617067,7.603648,6.8276,7.085028,5.8369,75.08,63.55,7.325025,760.637366
8284,2017-09-11 06:06:00,0.24476,7.442956,7.413618,6.840588,7.14839,5.9135,74.69,62.22,7.320787,760.65399
8285,2017-09-11 06:07:00,0.24476,7.328192,7.42654,6.891012,7.18656,5.670678,74.06,62.09,7.329263,760.670615
8286,2017-09-11 06:08:00,0.24476,7.516122,7.717666,7.0568,7.33924,5.862178,74.72,63.71,7.350453,760.703864
8287,2017-09-11 06:09:00,0.24476,7.435237,7.502552,6.7512,7.059072,5.6071,74.08,63.03,7.367406,760.703864
8288,2017-09-11 06:10:00,0.24476,7.440645,7.527636,6.955188,7.199538,5.888222,74.99,63.85,7.38012,760.703864
8289,2017-09-11 06:11:00,0.24476,7.25729,7.388534,6.776412,7.059072,5.479178,75.41,64.07,7.38012,760.720488
8290,2017-09-11 06:12:00,0.24476,7.130185,7.261594,6.394412,6.76669,5.543522,75.56,63.41,7.38012,760.703864
8291,2017-09-11 06:13:00,0.24476,6.912212,7.058642,6.318012,6.639202,5.237122,75.18,63.16,7.375882,760.720488
8292,2017-09-11 06:14:00,0.24476,6.854437,6.944624,6.267588,6.53767,5.122222,75.05,62.67,7.35893,760.720488
8293,2017-09-11 06:15:00,0.24476,6.90759,6.818444,5.9872,6.321628,4.930722,75.14,62.02,7.350453,760.720488
8294,2017-09-11 06:16:00,0.24476,6.677229,6.7926,5.923788,6.181162,4.6879,76.06,63.14,7.346215,760.720488
8295,2017-09-11 06:17:00,0.24476,6.799712,6.868612,6.2164,6.53767,4.956,76.77,63.85,7.346215,760.720488
8296,2017-09-11 06:18:00,0.24476,6.973823,6.970468,6.203412,6.53767,5.045622,78.83,63.95,7.350453,760.753737
8297,2017-09-11 06:19:00,0.24476,7.021568,6.932462,6.0636,6.359798,5.211078,82.56,66.0,7.350453,760.770361
8298,2017-09-11 06:20:00,0.24476,6.753492,6.767516,6.000188,6.30865,5.3007,83.62,65.27,7.346215,760.737112
8299,2017-09-11 06:21:00,0.24476,6.825133,6.640576,6.2164,6.474308,5.160522,84.63,65.6,7.346215,760.737112
8300,2017-09-11 06:22:00,0.24476,6.698814,6.805522,6.203412,6.4995,5.1858,84.61,67.74,7.333501,760.737112
8301,2017-09-11 06:23:00,0.24476,6.903707,6.767516,6.203412,6.4995,5.3773,84.8,67.94,7.325025,760.737112
8302,2017-09-11 06:24:00,0.24476,6.936061,6.72951,6.165212,6.474308,5.160522,86.32,68.68,7.316548,760.737112
8303,2017-09-11 06:25:00,0.24476,6.880597,6.868612,6.152988,6.46133,5.287678,88.46,72.95,7.303834,760.753737
8304,2017-09-11 06:26:00,0.24476,6.933011,6.691504,6.14,6.448352,5.096178,87.15,73.72,7.286882,760.753737
8305,2017-09-11 06:27:00,0.24476,6.678015,6.53948,6.0636,6.372012,5.249378,80.99,68.85,7.261453,760.737112
8306,2017-09-11 06:28:00,0.24476,6.71268,6.628414,6.038388,6.333842,5.172778,83.02,67.19,7.248738,760.720488
8307,2017-09-11 06:29:00,0.24476,6.826705,6.780438,6.152988,6.42316,4.854122,86.44,69.01,7.248738,760.737112
8308,2017-09-11 06:30:00,0.24476,7.028501,6.767516,6.1018,6.436138,5.134478,84.74,71.11,7.240262,760.737112
8309,2017-09-11 06:31:00,0.24476,6.909115,6.754594,6.191188,6.4995,5.198822,83.72,69.3,7.231786,760.720488
8310,2017-09-11 06:32:00,0.24476,6.86442,6.818444,6.241612,6.562862,5.313722,85.32,67.58,7.214833,760.737112
8311,2017-09-11 06:33:00,0.24476,6.671082,6.716588,5.783212,6.1178,5.1092,84.14,68.19,7.197881,760.720488
8312,2017-09-11 06:34:00,0.24476,7.05933,6.805522,6.012412,6.359798,4.9943,86.28,72.23,7.180928,760.720488
8313,2017-09-11 06:35:00,0.24476,7.394425,7.04648,6.191188,6.46133,5.0326,87.35,73.0,7.159738,760.737112
8314,2017-09-11 06:36:00,0.24476,7.484554,6.957546,6.088812,6.42316,5.275422,89.96,73.81,7.138547,760.737112
8315,2017-09-11 06:37:00,0.24476,7.523841,7.084486,6.2164,6.512478,5.198822,88.62,73.07,7.121595,760.737112
8316,2017-09-11 06:38:00,0.24476,7.687922,7.388534,6.4074,6.741498,5.313722,90.79,75.91,7.10888,760.737112
8317,2017-09-11 06:39:00,0.24476,7.480718,7.337606,6.496788,6.830052,5.543522,88.37,77.69,7.091928,760.720488
8318,2017-09-11 06:40:00,0.24476,7.743386,7.514714,6.522,6.84303,5.849922,89.21,75.32,7.070737,760.703864
8319,2017-09-11 06:41:00,0.24476,7.668648,7.540558,6.6366,6.932348,5.785578,87.73,75.27,7.062261,760.703864
8320,2017-09-11 06:42:00,0.24476,7.627836,7.400696,6.382188,6.677372,5.888222,87.12,74.93,7.053784,760.720488
8321,2017-09-11 06:43:00,0.24476,7.489962,7.23651,6.382188,6.715542,6.156322,86.91,73.4,7.053784,760.720488
8322,2017-09-11 06:44:00,0.24476,7.535396,7.312522,6.394412,6.753712,5.7986,86.71,73.82,7.079213,760.720488
8323,2017-09-11 06:45:00,0.24476,7.524627,7.23651,6.382188,6.715542,5.9518,85.86,73.78,7.125833,760.737112
8324,2017-09-11 06:46:00,0.24476,7.527677,7.17266,6.229388,6.550648,5.862178,85.58,73.0,7.17669,760.737112
8325,2017-09-11 06:47:00,0.24476,7.460658,7.248672,6.165212,6.4995,5.888222,85.6,73.94,7.22331,760.753737
8326,2017-09-11 06:48:00,0.24476,7.422943,7.147576,6.203412,6.524692,5.364278,84.37,73.36,7.240262,760.770361
8327,2017-09-11 06:49:00,0.24476,7.479146,7.23651,6.267588,6.57584,5.632378,84.2,72.77,7.240262,760.770361
8328,2017-09-11 06:50:00,0.24476,7.375937,7.223588,6.2546,6.550648,5.849922,83.76,72.67,7.269929,760.770361
8329,2017-09-11 06:51:00,0.24476,7.27735,7.058642,6.0254,6.333842,5.8752,83.27,72.88,7.308072,760.770361
8330,2017-09-11 06:52:00,0.24476,7.037745,6.830606,5.885588,6.219332,5.773322,81.7,71.19,7.333501,760.820235
8331,2017-09-11 06:53:00,0.24476,7.109386,6.894456,5.949,6.27048,5.466922,81.92,71.39,7.354692,760.870108
8332,2017-09-11 06:54:00,0.24476,7.068574,6.843528,6.050612,6.397968,5.5305,81.83,70.62,7.384359,760.870108
8333,2017-09-11 06:55:00,0.24476,7.226508,6.85645,6.127012,6.448352,5.440878,83.01,70.4,7.392835,760.870108
8334,2017-09-11 06:56:00,0.24476,7.309704,6.944624,6.050612,6.38499,5.658422,83.27,70.21,7.418264,760.903357
8335,2017-09-11 06:57:00,0.24476,7.305082,6.932462,6.203412,6.4995,5.773322,83.08,69.89,7.44793,760.919981
8336,2017-09-11 06:58:00,0.24476,7.210331,6.906618,6.1782,6.512478,5.632378,81.69,68.74,7.477597,760.95323
8337,2017-09-11 06:59:00,0.24476,7.240374,6.7926,6.0636,6.397968,5.722,80.1,67.59,7.498788,760.986479
8338,2017-09-11 07:00:00,0.24476,7.427565,7.058642,6.318012,6.61401,5.7603,82.86,68.7,7.524217,761.019728
8339,2017-09-11 07:01:00,0.24476,7.596268,7.160498,6.2928,6.57584,5.9135,84.5,70.38,7.570836,761.052977
8340,2017-09-11 07:02:00,0.24476,7.620903,7.160498,6.229388,6.512478,5.977078,86.02,71.41,7.621694,761.086226
8341,2017-09-11 07:03:00,0.24476,7.539232,7.23651,6.191188,6.512478,5.862178,86.4,72.02,7.664075,761.10285
8342,2017-09-11 07:04:00,0.24476,7.458347,7.134654,6.191188,6.486522,5.9135,84.38,70.89,7.702218,761.169348
8343,2017-09-11 07:05:00,0.24476,7.614756,7.23651,6.343988,6.65218,6.118022,86.17,72.83,7.731885,761.185973
8344,2017-09-11 07:06:00,0.24476,7.608562,7.324684,6.4074,6.703328,6.041422,86.72,73.34,7.748838,761.202597
8345,2017-09-11 07:07:00,0.24476,7.449103,7.312522,6.4074,6.703328,5.926522,86.28,74.21,7.774266,761.219221
8346,2017-09-11 07:08:00,0.24476,7.526152,7.210666,6.279812,6.53767,6.041422,86.53,73.12,7.791219,761.235846
8347,2017-09-11 07:09:00,0.24476,7.517694,7.17266,6.382188,6.65218,5.811622,87.82,73.78,7.81241,761.269095
8348,2017-09-11 07:10:00,0.24476,7.551573,7.04648,6.279812,6.562862,5.735022,89.2,74.62,7.8336,761.269095
8349,2017-09-11 07:11:00,0.24476,7.327406,6.906618,6.165212,6.46133,5.708978,88.16,74.48,7.854791,761.302344
8350,2017-09-11 07:12:00,0.24476,7.409077,7.248672,6.318012,6.61401,5.505222,87.24,75.2,7.884458,761.302344
8351,2017-09-11 07:13:00,0.24476,7.542329,7.10957,6.241612,6.562862,5.632378,88.22,75.53,7.90141,761.335593
8352,2017-09-11 07:14:00,0.24476,7.594696,7.248672,5.949,6.257502,5.5688,89.24,76.85,7.897172,761.368842
8353,2017-09-11 07:15:00,0.24476,7.389803,6.995552,5.936012,6.19414,5.364278,88.7,74.88,7.905648,761.40209
8354,2017-09-11 07:16:00,0.24476,7.397522,6.906618,5.949,6.23231,5.466922,88.41,74.91,7.935315,761.451964
8355,2017-09-11 07:17:00,0.24476,7.354352,6.894456,5.758,6.066652,5.1092,89.0,75.96,7.931077,761.485213
8356,2017-09-11 07:18:00,0.24476,7.610134,7.2996,5.9108,6.23231,5.0326,90.35,77.69,7.960744,761.518462
8357,2017-09-11 07:19:00,0.24476,7.67022,7.36269,5.809188,6.104822,5.339,90.66,76.87,7.956506,761.551711
8358,2017-09-11 07:20:00,0.24476,7.737978,7.223588,6.1782,6.42316,5.045622,90.35,77.2,7.943792,761.568335
8359,2017-09-11 07:21:00,0.24476,7.70641,7.008474,6.038388,6.333842,5.237122,92.01,78.13,7.952268,761.551711
8360,2017-09-11 07:22:00,0.24476,7.771904,7.17266,5.668612,6.016268,5.198822,92.58,78.42,7.96922,761.551711
8361,2017-09-11 07:23:00,0.24476,7.707935,7.2996,5.885588,6.245288,5.402578,91.74,77.18,7.986173,761.568335
8362,2017-09-11 07:24:00,0.24476,7.858936,7.261594,6.2928,6.53767,5.6071,89.78,75.25,7.986173,761.601584
8363,2017-09-11 07:25:00,0.24476,7.751105,7.198504,6.14,6.42316,5.6071,88.74,75.82,7.998887,761.584959
8364,2017-09-11 07:26:00,0.24476,7.75263,7.350528,6.050612,6.207118,5.0709,89.48,76.14,8.049745,761.601584
8365,2017-09-11 07:27:00,0.24476,7.648635,7.185582,5.732788,6.104822,5.019578,89.82,74.66,8.109079,761.584959
8366,2017-09-11 07:28:00,0.24476,7.586238,6.957546,6.114788,6.34682,5.4539,89.12,74.13,8.164174,761.601584
8367,2017-09-11 07:29:00,0.24476,7.607037,7.198504,5.949,6.181162,5.735022,91.03,76.77,8.206555,761.634833
8368,2017-09-11 07:30:00,0.24476,7.409077,7.17266,5.758,5.990312,5.5688,89.73,76.82,8.244699,761.651457
8369,2017-09-11 07:31:00,0.24476,7.30046,6.85645,5.656388,5.85061,4.9943,88.61,74.65,8.316747,761.668082
8370,2017-09-11 07:32:00,0.24476,7.609348,7.04648,5.515812,5.88878,5.390322,89.31,76.38,8.388795,761.684706
8371,2017-09-11 07:33:00,0.24476,7.638605,7.071564,5.949,6.15597,5.581822,88.18,75.94,8.431176,761.734579
8372,2017-09-11 07:34:00,0.24476,7.865083,7.223588,5.961988,6.23231,5.428622,90.29,76.68,8.452367,761.784453
8373,2017-09-11 07:35:00,0.24476,7.962931,7.350528,5.694588,6.04146,5.2624,89.26,74.33,8.486272,761.817702
8374,2017-09-11 07:36:00,0.24476,7.9144,7.42654,6.1018,6.42316,5.5688,88.96,77.18,8.486272,761.850951
8375,2017-09-11 07:37:00,0.24476,7.456036,6.894456,5.923788,6.15597,5.4922,89.35,72.72,8.460843,761.867575
8376,2017-09-11 07:38:00,0.24476,7.299674,6.501474,5.427188,5.684952,5.134478,88.64,74.64,8.431176,761.867575
8377,2017-09-11 07:39:00,0.24476,7.311229,6.653498,5.758,6.00329,4.942978,89.92,74.6,8.456605,761.850951
8378,2017-09-11 07:40:00,0.24476,7.358235,7.096648,5.541788,5.710908,4.942978,89.65,76.06,8.524415,761.867575
8379,2017-09-11 07:41:00,0.24476,6.886005,6.767516,4.8412,5.188742,4.6496,88.45,73.1,8.587987,761.8842
8380,2017-09-11 07:42:00,0.24476,7.2211,6.704426,5.579988,5.787248,5.172778,89.66,77.15,8.621892,761.934073
8381,2017-09-11 07:43:00,0.24476,7.506139,7.020636,6.152988,6.321628,5.594078,88.4,77.39,8.609178,761.967322
8382,2017-09-11 07:44:00,0.24476,7.154867,6.72951,5.579988,5.875802,5.2624,85.67,73.58,8.562558,761.983946
8383,2017-09-11 07:45:00,0.24476,6.935322,6.488552,5.376,5.62159,5.045622,81.66,69.43,8.494748,761.983946
8384,2017-09-11 07:46:00,0.24476,6.506215,5.817366,5.121588,5.417762,5.134478,86.91,74.53,8.494748,761.983946
8385,2017-09-11 07:47:00,0.24476,6.805906,6.184504,5.1086,5.43074,4.5347,87.93,72.01,8.507463,761.967322
8386,2017-09-11 07:48:00,0.24476,5.993173,6.070486,4.892388,5.27806,4.432822,84.29,71.57,8.473558,761.934073
8387,2017-09-11 07:49:00,0.24476,6.324432,5.817366,4.663188,4.997892,4.330178,82.33,70.22,8.494748,761.934073
8388,2017-09-11 07:50:00,0.24476,6.598655,6.197426,5.045188,5.520058,4.789778,84.23,68.19,8.520177,761.934073
8389,2017-09-11 07:51:00,0.24476,7.017732,5.931384,4.930588,5.379592,4.751478,83.91,71.77,8.515939,761.934073
8390,2017-09-11 07:52:00,0.24476,6.939158,6.235432,5.1086,5.494102,4.4198,83.55,70.95,8.532891,761.917448
8391,2017-09-11 07:53:00,0.24476,6.977659,6.070486,5.274388,5.634568,4.8411,81.55,68.16,8.532891,761.917448
8392,2017-09-11 07:54:00,0.24476,6.114917,5.513318,5.057412,5.455932,5.428622,83.74,70.66,8.482034,761.934073
8393,2017-09-11 07:55:00,0.24476,6.55091,5.9063,5.1086,5.494102,4.828078,79.95,70.53,8.469319,761.900824
8394,2017-09-11 07:56:00,0.24476,6.093332,5.665342,4.713612,5.138358,4.6879,82.82,71.32,8.532891,761.8842
8395,2017-09-11 07:57:00,0.24476,6.215029,5.437306,4.7266,5.176528,4.624322,78.51,68.12,8.613416,761.917448
8396,2017-09-11 07:58:00,0.24476,6.272804,5.96939,4.548588,4.89636,4.700922,77.49,68.15,8.67275,761.917448
8397,2017-09-11 07:59:00,0.24476,6.331365,5.96939,5.376,5.672738,5.096178,75.28,63.1,8.799893,761.950697
8398,2017-09-11 08:00:00,0.24476,6.272065,6.020318,4.994,5.3544,4.930722,74.37,63.46,8.893132,761.967322
8399,2017-09-11 08:01:00,0.24476,5.303756,5.323288,4.8412,5.303252,4.777522,71.5,63.67,9.016038,762.000571
8400,2017-09-11 08:02:00,0.24476,5.155066,5.133258,4.701388,5.12538,5.007322,76.81,68.31,9.092324,762.050444
8401,2017-09-11 08:03:00,0.24476,4.516444,4.753198,4.3828,4.794828,4.598278,72.58,63.74,9.100801,762.067068
8402,2017-09-11 08:04:00,0.24476,5.024125,4.778282,4.319388,4.85819,4.330178,75.26,66.23,9.177087,762.067068
8403,2017-09-11 08:05:00,0.24476,5.439319,5.171264,4.510388,4.883382,4.6113,77.68,67.34,9.257611,762.100317
8404,2017-09-11 08:06:00,0.24476,5.990862,5.754276,4.904612,5.252868,4.573,72.84,63.65,9.249135,762.116942
8405,2017-09-11 08:07:00,0.24476,4.85385,4.880138,4.357588,4.78185,4.559978,71.97,62.03,9.232183,762.133566
8406,2017-09-11 08:08:00,0.24476,4.512608,4.284204,3.682212,4.069598,4.19,69.51,61.9,9.185563,762.133566
8407,2017-09-11 08:09:00,0.24476,3.854759,3.790126,3.135188,3.573388,3.602478,75.23,60.64,9.206754,762.166815
8408,2017-09-11 08:10:00,0.24476,3.696825,3.638102,3.491212,4.043642,3.705122,71.79,61.37,9.338136,762.200064
8409,2017-09-11 08:11:00,0.24476,4.737561,4.778282,4.522612,4.794828,4.713178,74.37,67.85,9.422898,762.233313
8410,2017-09-11 08:12:00,0.24476,4.587346,4.677186,4.421,4.807042,4.4581,62.29,54.47,9.388993,762.283186
8411,2017-09-11 08:13:00,0.24476,4.382406,4.57609,4.140612,4.565808,4.279622,64.86,51.3,9.28304,762.316435
8412,2017-09-11 08:14:00,0.24476,4.350838,4.51224,4.1154,4.603978,3.947178,67.88,58.5,9.28304,762.316435
8413,2017-09-11 08:15:00,0.24476,5.420045,5.374216,4.815988,5.176528,4.7262,67.23,56.83,9.249135,762.33306
8414,2017-09-11 08:16:00,0.24476,5.725883,5.754276,5.1468,5.570442,4.828078,69.61,58.11,9.236421,762.316435
8415,2017-09-11 08:17:00,0.24476,6.037868,5.956468,5.465388,5.65976,5.1475,67.54,61.62,9.312707,762.366309
8416,2017-09-11 08:18:00,0.24476,5.70587,5.33621,4.994,5.23989,5.402578,59.29,49.79,9.35085,762.366309
8417,2017-09-11 08:19:00,0.24476,5.785183,5.665342,5.388988,5.62159,5.007322,63.72,53.3,9.35085,762.349684
8418,2017-09-11 08:20:00,0.24476,5.826781,5.564246,4.6502,5.112402,4.9943,67.77,55.79,9.376279,762.316435
8419,2017-09-11 08:21:00,0.24476,6.42228,6.41254,5.9108,6.168948,5.096178,68.48,57.33,9.448327,762.316435
8420,2017-09-11 08:22:00,0.24476,6.842096,7.248672,6.191188,6.512478,6.245178,75.45,65.98,9.575471,762.349684
8421,2017-09-11 08:23:00,0.24476,6.663363,6.995552,6.4456,6.703328,6.091978,77.99,71.66,9.706853,762.399557
8422,2017-09-11 08:24:00,0.24476,7.305821,7.134654,6.802388,7.059072,6.807422,73.45,66.91,9.698377,762.449431
8423,2017-09-11 08:25:00,0.24476,6.692667,6.780438,6.585412,6.830052,6.206878,71.55,62.85,9.579709,762.449431
8424,2017-09-11 08:26:00,0.24476,5.993959,6.362372,5.936012,6.283458,5.811622,71.95,61.09,9.53309,762.449431
8425,2017-09-11 08:27:00,0.24476,7.156392,7.502552,6.547212,6.91937,5.735022,73.79,62.05,9.562757,762.466055
8426,2017-09-11 08:28:00,0.24476,6.970726,7.134654,6.916988,7.123198,7.011178,74.22,63.68,9.524613,762.532553
8427,2017-09-11 08:29:00,0.24476,6.793565,6.7926,6.585412,6.894178,6.5646,74.95,67.19,9.444089,762.515929
8428,2017-09-11 08:30:00,0.24476,7.325095,7.185582,6.496788,6.753712,6.501022,73.11,64.79,9.380517,762.515929
