SDR	7.8.18
10/30/2017 13:40:00	6.7	1.3	10.3	3.4	6.7	1.2	10.3	4.2	6.7	1.2	9.8	4	6.4	1.1	9.6	3.5									218	14	0	0	217	13	0	0	17.2	0.4	17.9	16.2	74.6	0	74.6	74.5					14.1	0	14.2	14.1	6.5	1.2	9.8	3.7	6.5	1.2	10.2	3.7	0.4	0	0.4	0.4
10/30/2017 13:50:00	8.1	1.4	12.6	4.9	8.1	1.5	12.2	5.3	7.9	1.3	10.9	4.8	7.7	1.2	10.3	4.8									211	12	0	0	211	12	0	0	17.1	0.2	17.6	16.7	74.6	0	74.6	74.5					14.1	0	14.2	14.1	7.9	1.3	11.7	4.8	8	1.4	12.1	5.2	0.4	0	0.4	0.4
10/30/2017 14:00:00	8.3	0.9	10.7	6.1	8.3	0.9	10.7	6.1	8.1	0.9	10.2	5.9	7.9	0.9	10.4	5.5									201	12	0	0	201	11	0	0	16.5	0.2	17	16.2	74.5	0	74.6	74.5					14.1	0	14.2	14.1	8.1	0.9	9.8	6	8.2	0.9	10.5	5.6	0.4	0	0.4	0.4
10/30/2017 14:10:00	7.3	1.2	11.1	5.3	7.2	1.3	11.1	4.9	7.2	1	10.9	5.6	6.8	1	10.4	5									212	12	0	0	214	11	0	0	16.5	0.4	17.3	15.9	74.5	0	74.6	74.5					14.1	0	14.2	14.1	7.2	1	10.9	5.2	7.1	1.2	10.9	4.8	0.4	0	0.4	0.4
10/30/2017 14:20:00	7.8	1.3	10.7	3.8	7.7	1.4	10.7	3.8	7.6	1.1	10.2	4	7.4	1.1	10	4.1									208	18	0	0	209	15	0	0	17.4	0.3	17.9	16.7	74.6	0	74.6	74.5					14.1	0	14.2	14.1	7.6	1.2	10.9	4.5	7.6	1.3	10.5	4.1	0.4	0	0.4	0.4
10/30/2017 14:30:00	8.7	1.2	11.8	5.7	8.7	1.3	11.8	5.7	8.6	1	11.3	6.3	8.4	1	10.7	6									214	13	0	0	214	12	0	0	17.8	0.4	18.7	17.3	74.6	0	74.6	74.5					14.1	0	14.2	14.1	8.7	1.2	12.5	6	8.6	1.2	11.7	5.6	0.4	0	0.4	0.4
10/30/2017 14:40:00	8	1.1	11.1	4.9	7.7	1.3	10.7	3.8	8	1.1	10.9	4.8	7.6	1.2	10.7	4.1									205	11	0	0	205	10	0	0	17.7	0.2	18.1	17.6	74.6	0	74.6	74.5					14.1	0	14.2	14.1	8	1.1	10.9	4.5	7.8	1.1	11.3	4.4	0.4	0	0.4	0.4
10/30/2017 14:50:00	7	1.7	10.7	3.4	7.3	1.8	11.4	3	6.8	1.4	10.9	3.3	6.6	1.5	10.2	2.7									213	11	0	0	211	9	0	0	17.6	0.3	18.4	17	74.6	0	74.6	74.5					14.1	0	14.1	14.1	6.7	1.5	10.9	2.9	6.9	1.7	10.9	2.5	0.4	0	0.4	0.4
10/30/2017 15:00:00	6.5	1.4	10.3	3.4	6.2	1.6	10.3	2.6	6.1	1.5	9.4	2.5	5.8	1.4	8.7	2.4									224	15	0	0	223	14	0	0	18.3	0.3	19	17.6	74.6	0	74.6	74.5					14.1	0	14.1	14.1	6.3	1.3	9.4	2.9	6.3	1.4	9.8	3.3	0.4	0	0.4	0.4
10/30/2017 15:10:00	7.6	1.1	10.3	4.9	7.5	1.1	10.3	4.6	7.4	0.9	10.2	5.6	7.1	0.9	9.8	4.6									213	13	0	0	214	14	0	0	17.9	0.2	18.4	17.3	74.6	0	74.6	74.5					14.1	0	14.1	14.1	7.4	0.8	10.2	5.6	7.4	1.1	10.5	4.4	0.4	0	0.4	0.4
10/30/2017 15:20:00	7.3	0.7	8.8	4.9	7.2	0.8	8.8	4.6	7.2	0.6	8.6	5.6	7	0.6	8.5	5.4									206	10	0	0	207	9	0	0	16.8	0.2	17.3	16.5	74.5	0	74.6	74.5					14.1	0	14.1	14.1	7.2	0.6	8.6	5.2	7.2	0.7	8.6	4.8	0.4	0	0.4	0.4
10/30/2017 15:30:00	7.6	0.9	9.9	5.3	7.7	0.9	9.9	5.7	7.6	0.8	9.8	5.6	7.4	0.8	9.5	4.9									201	5	0	0	202	5	0	0	17.1	0.4	17.9	16.7	74.5	0	74.5	74.5					14.1	0	14.1	14.1	7.6	0.8	9.8	5.6	7.6	0.9	10.2	5.6	0.4	0	0.4	0.4
10/30/2017 15:40:00	7.6	1	10.3	5.3	7.7	1	9.9	4.9	7.5	0.8	9.4	5.9	7.3	0.8	9.2	5.6									213	6	0	0	212	6	0	0	17.2	0.2	17.6	17	74.5	0	74.6	74.5					14.1	0	14.1	14.1	7.5	0.9	10.5	5.2	7.6	0.9	10.2	5.2	0.4	0	0.4	0.4
10/30/2017 15:50:00	6.8	1	10.3	4.6	6.9	1	9.9	4.2	6.9	1	9.8	4.8	6.7	1	9.2	4.7									205	11	0	0	205	11	0	0	17.8	0.2	18.1	17	74.5	0	74.6	74.5					14.1	0	14.1	14.1	6.8	0.9	9.8	5.2	6.7	1	10.2	4.8	0.4	0	0.4	0.4
10/30/2017 16:00:00	7.8	1	9.9	5.3	7.7	1.1	9.5	4.9	7.6	0.8	9	5.6	7.4	0.7	8.9	5.6									222	6	0	0	223	6	0	0	17.9	0.3	18.1	17.6	74.5	0	74.6	74.5					14.1	0	14.1	14.1	7.6	0.9	10.2	5.6	7.7	0.9	9.8	5.2	0.4	0	0.4	0.4
10/30/2017 16:10:00	6.7	0.9	9.1	4.2	6.8	0.8	9.5	3.8	6.6	0.9	9.4	4.4	6.4	0.8	9	4.7									216	6	0	0	217	6	0	0	17.9	0.2	18.1	17.6	74.5	0	74.6	74.5					14.1	0	14.1	14.1	6.5	0.8	9	4.5	6.6	0.9	9.4	4.4	0.4	0	0.4	0.4
10/30/2017 16:20:00	6	0.8	8.8	3.8	6.1	0.8	7.6	3.8	5.9	0.6	7.5	4.4	5.6	0.6	6.8	3.8									203	8	0	0	203	6	0	0	17.1	0.4	17.9	16.7	74.5	0	74.5	74.5					14.1	0	14.2	14.1	5.9	0.6	7.5	4.5	5.9	0.7	8.3	4.1	0.4	0	0.4	0.4
10/30/2017 16:30:00	5.3	0.6	6.9	3.8	5.3	0.6	6.9	3.8	5.2	0.6	6.3	4	5	0.6	6.1	3.7									216	5	0	0	215	6	0	0	16.7	0.1	16.7	16.5	74.5	0	74.5	74.5					14.1	0	14.1	14.1	5.1	0.6	6.7	3.7	5.2	0.6	6.3	3.7	0.4	0	0.4	0.4
10/30/2017 16:40:00	5.1	1.2	8.4	3.4	5	1.1	8.4	3	5.1	1.4	9	2.9	4.9	1.4	8.8	3									222	8	0	0	222	6	0	0	17	0.2	17.6	16.7	74.5	0	74.5	74.5					14.1	0	14.1	14.1	5.1	1.4	8.6	2.5	5	1.3	8.3	3.3	0.4	0	0.4	0.4
10/30/2017 16:50:00	7.6	0.8	9.1	5.3	7.6	0.9	9.5	4.9	7.7	0.7	9.4	5.6	7.4	0.7	9.3	4.9									208	9	0	0	208	7	0	0	17.8	0.3	18.1	17.6	74.5	0	74.5	74.5					14.1	0	14.1	14.1	7.5	0.7	9.4	5.6	7.5	0.8	9	4.8	0.4	0	0.4	0.4
10/30/2017 17:00:00	7.6	0.7	9.5	5.3	7.7	0.7	9.1	5.7	7.7	0.7	9.4	5.9	7.4	0.8	9.1	5.3									201	8	0	0	202	5	0	0	17.6	0.3	18.1	17	74.5	0	74.5	74.5					14.1	0	14.2	14.1	7.6	0.7	9.4	5.2	7.5	0.7	9.8	5.6	0.4	0	0.4	0.4
10/30/2017 17:10:00	7.4	0.9	9.5	4.9	7.4	0.8	9.1	5.3	7.4	0.8	9.4	5.6	7.2	0.8	9.1	5.4									219	7	0	0	220	7	0	0	16.7	0.2	17	16.5	74.5	0	74.5	74.5					13.6	0.1	14.1	13.6	7.4	0.9	9.8	5.2	7.3	0.9	9.4	4.8	0.4	0	0.4	0.4
10/30/2017 17:20:00	7.2	0.6	8.8	5.7	7.1	0.6	9.1	5.7	7.3	0.6	9	5.9	7.1	0.6	8.5	5.9									224	5	0	0	223	4	0	0	16.2	0.1	16.5	16.2	74.5	0	74.5	74.5					13.6	0	13.6	13.5	7.2	0.6	8.6	5.6	7.1	0.6	8.6	6	0.4	0	0.4	0.4
10/30/2017 17:30:00	7.4	0.5	8.8	5.7	7.3	0.6	8.8	5.7	7.6	0.5	8.6	5.9	7.3	0.5	8.4	6									217	4	0	0	217	4	0	0	16	0.1	16.2	15.6	74.5	0	74.5	74.5					13.5	0	13.5	13.5	7.5	0.5	8.6	6	7.3	0.5	8.6	6	0.4	0	0.4	0.4
10/30/2017 17:40:00	6.4	0.5	7.6	4.9	6.1	0.5	7.2	4.6	6.6	0.5	7.9	5.2	6.4	0.4	7.4	5.1									215	4	0	0	216	4	0	0	15.7	0	15.9	15.6	74.5	0	74.5	74.5					13.5	0	13.5	13.5	6.5	0.5	7.9	5.2	6.3	0.5	7.5	4.8	0.4	0	0.4	0.4
10/30/2017 17:50:00	5.8	1	10.3	3.4	5.4	1	8.4	2.6	5.7	1.1	9	2.5	5.3	1.1	8.7	2.1									234	13	0	0	234	11	0	0	15.6	0	15.6	15.3	74.5	0	74.5	74.5					13.5	0	13.5	13.5	5.7	1.1	9.4	2.5	5.7	1	9.8	3.3	0.4	0	0.4	0.4
10/30/2017 18:00:00	8.6	2.6	14.9	3	8.3	2.6	14.5	3	8.7	2.2	14	3.7	8.3	2.3	13.4	3.1									249	13	0	0	247	12	0	0	14.7	0.5	15.3	13.4	74.5	0	74.5	74.5					13.5	0	13.5	13.5	8.6	2.3	14	3.7	8.4	2.6	14.8	3.3	0.4	0	0.4	0.4
10/30/2017 18:10:00	11.9	1.4	14.5	8	11.7	1.4	14.5	8.8	12.2	1.2	14.7	8.6	11.8	1.3	14.5	8.2									239	8	0	0	236	8	0	0	12.1	0.6	13.4	11.3	74.5	0	74.5	74.4					13.5	0	13.5	13.5	11.9	1.4	14.4	6.7	11.9	1.4	14.8	7.5	0.4	0	0.4	0.4
10/30/2017 18:20:00	5.5	1.9	9.5	1.9	5.4	2	9.5	1.9	5.9	1.8	10.5	2.1	5.6	1.8	10	2.1									234	10	0	0	231	8	0	0	11.4	0.2	12.1	11.3	74.5	0	74.5	74.4					13.5	0	13.5	13.5	5.6	1.7	9.8	2.2	5.5	1.9	9.8	1.8	0.4	0	0.4	0.4
10/30/2017 18:30:00	4.2	1	5.3	1.5	4.1	1	5.7	1.5	4.5	0.6	6.7	2.9	4.4	0.5	5.9	3									172	20	0	0	185	21	0	0	12.8	0.3	13.4	12.1	74.4	0	74.5	74.4					13.5	0	13.5	13.5	4.3	0.7	5.2	2.2	4.2	0.8	5.6	1.8	0.4	0	0.4	0.4
10/30/2017 18:40:00	4.4	0.5	6.1	3	4.4	0.5	5.7	3.4	4.6	0.5	6.3	3.3	4.3	0.4	5.7	3.2									168	12	0	0	176	10	0	0	12.8	0.2	13.2	12.4	74.5	0	74.5	74.5					13.5	0	13.5	13.5	4.4	0.4	5.2	2.9	4.3	0.5	5.6	2.9	0.4	0	0.4	0.4
10/30/2017 18:50:00	4	0.5	5.7	3	4.1	0.6	5.3	2.6	4.1	0.5	5.9	2.9	3.9	0.5	5.5	2.6									168	21	0	0	177	11	0	0	12.2	0.2	12.4	11.8	74.5	0	74.5	74.5					13.5	0	13.5	13.5	4	0.4	5.2	2.9	3.9	0.5	5.6	2.5	0.4	0	0.4	0.4
10/30/2017 19:00:00	4.6	0.5	6.1	3	4.4	0.5	6.1	2.6	5.1	0.5	5.9	3.7	4.9	0.5	5.8	3.7									201	6	0	0	197	7	0	0	13.1	0.5	14	12.4	74.5	0	74.5	74.5					13.5	0	13.5	13.5	4.9	0.5	6	3.7	4.6	0.5	6.3	2.9	0.4	0	0.4	0.4
10/30/2017 19:10:00	6	0.4	6.9	4.9	5.9	0.4	6.9	4.9	6.4	0.4	7.1	5.6	6.2	0.3	6.7	5.3									198	3	0	0	202	3	0	0	14.2	0.2	14.5	13.7	74.5	0	74.5	74.5					13.5	0	13.5	13.4	6.2	0.3	6.7	5.2	6	0.4	6.7	4.8	0.4	0	0.4	0.4
10/30/2017 19:20:00	6.7	0.4	7.6	5.7	6.6	0.4	7.6	5.3	7	0.3	7.9	6.3	6.8	0.2	7.4	6.4									200	1	0	0	202	1	0	0	14.3	0.1	14.5	14.2	74.5	0	74.5	74.5					13.4	0	13.5	13.4	6.9	0.3	7.5	6	6.6	0.4	7.5	5.6	0.4	0	0.4	0.4
10/30/2017 19:30:00	7	0.3	7.6	6.5	7.1	0.3	7.6	6.5	7.1	0.3	7.9	6.3	6.9	0.2	7.4	6.4									199	1	0	0	201	0	0	0	14.1	0.1	14.2	14.2	74.5	0	74.5	74.5					13.4	0	13.5	13.4	7	0.3	7.5	6.4	6.9	0.3	7.5	6.3	0.4	0	0.4	0.4
10/30/2017 19:40:00	6.5	0.3	7.2	5.7	6.5	0.3	7.2	5.7	6.7	0.3	7.9	5.9	6.5	0.3	7.6	5.8									193	3	0	0	194	3	0	0	14.1	0.1	14.2	14	74.5	0	74.5	74.5					13.4	0	13.5	13.4	6.5	0.3	7.1	6	6.4	0.3	7.1	6	0.4	0	0.4	0.4
10/30/2017 19:50:00	6.8	0.4	7.6	6.1	6.9	0.4	7.6	6.1	7.1	0.3	7.9	6.3	6.9	0.3	7.6	6.3									190	1	0	0	190	1	0	0	13.9	0.1	14.2	14	74.5	0	74.5	74.5					13.4	0	13.5	13.4	6.8	0.4	7.5	6	6.7	0.4	7.5	6	0.4	0	0.4	0.4
10/30/2017 20:00:00	6.5	0.4	7.2	5.7	6.5	0.4	7.2	5.7	6.7	0.4	7.5	5.9	6.5	0.3	7.2	5.9									194	2	0	0	192	1	0	0	14.1	0.1	14.2	14	74.5	0	74.6	74.5					13.4	0	13.4	13.4	6.6	0.4	7.5	5.6	6.4	0.4	7.1	5.6	0.4	0	0.4	0.4
10/30/2017 20:10:00	5.5	0.3	6.5	4.9	5.5	0.3	6.1	4.9	5.7	0.4	6.3	4.8	5.6	0.3	6.1	4.8									206	5	0	0	201	4	0	0	14.1	0	14.2	14.2	74.6	0	74.6	74.5					13.4	0	13.4	13.4	5.5	0.3	6	4.8	5.4	0.3	6.3	4.8	0.4	0	0.4	0.4
10/30/2017 20:20:00	5.5	0.3	6.1	4.9	5.5	0.3	6.1	4.9	5.5	0.3	6.3	5.2	5.3	0.2	5.8	4.9									211	1	0	0	204	0	0	0	14	0.1	14.2	14	74.6	0	74.6	74.5					13.4	0	13.4	13.4	5.4	0.3	6	4.8	5.5	0.3	6	4.8	0.4	0	0.4	0.4
10/30/2017 20:30:00	6.1	0.2	6.5	5.7	6.1	0.2	6.5	5.7	6.2	0.2	6.7	5.6	6	0.1	6.3	5.7									210	1	0	0	205	2	0	0	14	0	14.2	14	74.6	0	74.6	74.5					13.4	0	13.4	13.4	6	0.2	6.4	5.6	6	0.2	6.3	5.6	0.4	0	0.4	0.4
10/30/2017 20:40:00	6.5	0.3	7.2	6.1	6.4	0.3	7.2	5.7	7	0.4	7.9	5.9	6.8	0.4	7.4	6.1									209	2	0	0	208	0	0	0	13.8	0	14	14	74.6	0	74.6	74.5					13.4	0	13.4	13.4	6.7	0.4	7.1	6	6.5	0.3	7.1	6	0.4	0	0.4	0.4
10/30/2017 20:50:00	6.7	0.2	7.2	6.1	6.4	0.3	6.9	5.7	7	0.3	7.5	6.3	6.8	0.2	7.3	6.4									211	3	0	0	209	1	0	0	13.8	0.1	14	13.7	74.6	0	74.6	74.5					13.4	0	13.4	13.4	6.9	0.2	7.1	6.4	6.6	0.2	7.1	6	0.4	0	0.4	0.4
10/30/2017 21:00:00	6.5	0.2	7.2	6.1	6.3	0.3	7.2	5.3	6.6	0.2	7.1	6.3	6.4	0.1	6.6	6.2									220	1	0	0	218	2	0	0	13.7	0.1	14	13.7	74.6	0	74.6	74.5					13.4	0	13.4	13.4	6.5	0.2	6.7	6.4	6.5	0.2	7.1	6	0.4	0	0.4	0.4
10/30/2017 21:10:00	7.2	0.3	8	5.7	6.7	0.6	8	4.6	7.2	0.3	7.5	6.7	6.9	0.2	7.3	6.5									222	1	0	0	221	1	0	0	13.6	0.1	14	13.7	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7.2	0.3	7.5	6.4	7.2	0.3	7.9	6	0.4	0	0.4	0.4
10/30/2017 21:20:00	7.2	0.4	8	5.3	6.8	0.6	8	4.9	7.3	0.2	7.9	6.7	7.1	0.1	7.4	6.6									223	2	0	0	223	1	0	0	13.6	0.1	14	13.4	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7.3	0.2	7.9	6.7	7.2	0.4	7.9	5.6	0.4	0	0.4	0.4
10/30/2017 21:30:00	7.3	0.3	8	6.1	7.1	0.4	7.6	4.9	7.3	0.2	7.9	6.7	7.1	0.1	7.6	6.7									224	1	0	0	224	1	0	0	13.4	0.1	13.7	13.4	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7.2	0.2	7.9	6.7	7.2	0.3	7.9	6	0.4	0	0.4	0.4
10/30/2017 21:40:00	6.9	0.2	7.2	5.7	6.8	0.3	7.2	4.9	6.9	0.2	7.5	6.3	6.7	0.2	7	6.3									221	2	0	0	222	1	0	0	13.3	0	13.4	13.4	74.6	0	74.6	74.6					13.4	0	13.4	13.4	6.8	0.2	7.5	6.4	6.8	0.2	7.1	5.6	0.4	0	0.4	0.4
10/30/2017 21:50:00	6.8	0.4	8	6.1	6.6	0.5	7.6	4.9	6.8	0.4	8.2	5.9	6.6	0.4	7.8	5.9									223	3	0	0	225	3	0	0	13.4	0.1	13.7	13.4	74.6	0	74.6	74.6					13.4	0	13.4	13.4	6.7	0.3	7.9	6	6.8	0.4	7.9	6	0.4	0	0.4	0.4
10/30/2017 22:00:00	6.3	0.4	7.2	5.7	6.2	0.4	7.2	4.9	6.5	0.4	7.5	5.9	6.3	0.3	7.2	5.7									218	2	0	0	220	1	0	0	13.3	0.1	13.4	13.4	74.6	0	74.6	74.6					13.4	0	13.4	13.4	6.3	0.3	7.5	5.6	6.2	0.4	7.1	5.6	0.4	0	0.4	0.4
10/30/2017 22:10:00	6.9	0.3	7.6	6.1	6.8	0.3	7.6	5.7	7.2	0.4	7.9	6.3	7	0.3	7.7	6.3									215	2	0	0	218	1	0	0	13.2	0.1	13.4	13.2	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7	0.3	7.9	6.4	6.8	0.3	7.5	6.3	0.4	0	0.4	0.4
10/30/2017 22:20:00	7.2	0.3	8.4	5.7	6.8	0.5	7.6	4.9	7.6	0.4	8.2	6.3	7.4	0.4	8.2	6.3									218	2	0	0	220	1	0	0	13	0.1	13.4	13.2	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7.3	0.3	8.3	6.4	7.1	0.3	7.9	6	0.4	0	0.4	0.4
10/30/2017 22:30:00	7.1	0.3	8	5.7	6.9	0.4	8	5.3	8	0.2	8.6	7.5	7.7	0.2	8.2	7.2									216	1	0	0	219	1	0	0	13	0	13.2	13.2	74.6	0	74.6	74.5					13.4	0	13.4	13.4	7.4	0.3	7.9	6.7	7.1	0.3	7.9	5.6	0.4	0	0.4	0.4
10/30/2017 22:40:00	7.5	0.3	8.4	6.1	7	0.6	8	4.9	8.2	0.2	8.6	7.5	7.9	0.2	8.4	7.5									217	2	0	0	220	1	0	0	12.8	0.1	13.2	12.9	74.6	0	74.6	74.6					13.4	0	13.4	13.4	7.7	0.3	8.6	7.1	7.4	0.3	8.3	6.3	0.4	0	0.4	0.4
10/30/2017 22:50:00	7.4	0.4	8.8	5.7	7	0.5	8.4	5.7	8.3	0.4	9	7.1	8	0.3	8.7	7									211	2	0	0	214	2	0	0	12.7	0	12.9	12.6	74.6	0	74.6	74.5					13.4	0	13.4	13.4	7.7	0.4	8.6	6.7	7.3	0.4	8.6	5.6	0.4	0	0.4	0.4
10/30/2017 23:00:00	6.7	0.5	8	5.7	6.4	0.4	7.6	5.7	7.4	0.6	8.6	6.3	7.2	0.5	8.2	6.2									209	2	0	0	212	2	0	0	12.6	0.1	12.9	12.4	74.6	0	74.6	74.5					13.4	0	13.4	13.4	6.9	0.6	8.3	6	6.6	0.5	7.9	5.6	0.4	0	0.4	0.4
10/30/2017 23:10:00	7.1	0.4	8	6.1	7	0.4	7.6	6.1	7.9	0.4	8.6	6.7	7.7	0.4	8.4	6.6									208	2	0	0	210	1	0	0	12.6	0.1	12.9	12.4	74.6	0	74.6	74.5					13.4	0	13.4	13.4	7.3	0.4	8.3	6.4	7	0.4	7.9	6	0.4	0	0.4	0.4
10/30/2017 23:20:00	8.4	0.6	9.5	7.2	8.4	0.5	9.1	7.2	9.1	0.7	10.5	7.5	8.9	0.7	10	7.4									205	2	0	0	209	1	0	0	12.4	0.1	12.6	12.1	74.5	0	74.6	74.5					13.4	0	13.4	13.4	8.7	0.7	10.2	7.5	8.4	0.6	9.4	7.1	0.4	0	0.4	0.4
10/30/2017 23:30:00	9.1	0.5	10.7	6.1	8.7	0.6	10.3	6.9	10	0.4	10.9	9.4	9.8	0.3	10.7	9.3									206	2	0	0	210	1	0	0	12.2	0.1	12.4	12.1	74.5	0	74.6	74.5					13.4	0	13.4	13.4	9.6	0.4	10.9	8.6	9.1	0.4	10.5	6.7	0.4	0	0.4	0.4
10/30/2017 23:40:00	9.6	0.4	10.7	8.4	9	0.8	10.3	6.1	10.5	0.3	10.9	9.8	10.3	0.2	10.6	9.5									210	2	0	0	212	1	0	0	12.3	0.1	12.4	12.1	74.5	0	74.6	74.5					13.4	0	13.4	13.4	10.1	0.3	10.9	9.4	9.6	0.4	10.5	7.9	0.4	0	0.4	0.4
10/30/2017 23:50:00	9	0.4	9.9	6.9	8.5	0.7	9.9	6.1	10	0.4	10.9	8.6	9.8	0.4	10.6	8.7									208	2	0	0	211	2	0	0	12.4	0.1	12.4	12.4	74.5	0	74.6	74.5					13.3	0	13.4	13.4	9.6	0.4	10.9	8.3	9	0.4	10.2	7.1	0.4	0	0.4	0.4
10/31/2017 00:00:00	8.8	0.3	9.5	8	8.7	0.4	9.5	7.2	9.6	0.3	10.2	8.6	9.4	0.2	9.9	8.7									208	2	0	0	210	1	0	0	12.2	0.1	12.4	12.1	74.5	0	74.6	74.5					13.3	0	13.4	13.4	9.2	0.3	10.2	8.3	8.8	0.3	9.4	7.9	0.4	0	0.4	0.4
10/31/2017 00:10:00	8.9	0.2	9.5	8.4	8.6	0.5	9.5	5.7	9.5	0.2	10.2	8.6	9.3	0.2	9.8	8.8									208	1	0	0	210	1	0	0	12.2	0.1	12.4	12.1	74.5	0	74.6	74.5					13.3	0	13.4	13.4	9.1	0.2	9.8	8.6	8.8	0.2	9.8	8.3	0.4	0	0.4	0.4
10/31/2017 00:20:00	9	0.4	9.9	8.4	8.9	0.4	9.9	7.6	9.1	0.3	9.8	8.2	8.9	0.2	9.6	8.2									203	4	0	0	208	2	0	0	12	0.1	12.1	11.8	74.5	0	74.6	74.5					13.3	0	13.4	13.4	9.1	0.3	10.2	8.3	9	0.4	9.8	8.3	0.4	0	0.4	0.4
10/31/2017 00:30:00	8.5	0.4	9.5	7.2	8.3	0.5	9.5	6.5	8.8	0.3	9.8	7.9	8.6	0.3	9.3	7.8									198	3	0	0	204	1	0	0	11.8	0.1	11.8	11.6	74.5	0	74.6	74.5					13.3	0	13.4	13.4	8.7	0.4	9.8	7.9	8.5	0.4	9.4	7.1	0.4	0	0.4	0.4
10/31/2017 00:40:00	8.6	0.3	9.5	8	8.4	0.3	9.1	7.6	8.9	0.3	9.8	7.9	8.7	0.3	9.5	7.9									201	3	0	0	206	2	0	0	11.5	0	11.6	11.6	74.5	0	74.6	74.5					13.3	0	13.4	13.3	8.8	0.3	9.8	7.9	8.5	0.3	9.4	7.9	0.4	0	0.4	0.4
10/31/2017 00:50:00	9.2	0.4	10.3	8.4	8.9	0.4	9.9	8	9.6	0.5	10.5	8.2	9.4	0.4	10.3	8.1									205	2	0	0	208	1	0	0	11.4	0.1	11.6	11.3	74.5	0	74.6	74.5					13.3	0	13.4	13.3	9.4	0.4	10.2	8.3	9.1	0.4	10.2	7.9	0.4	0	0.4	0.4
10/31/2017 01:00:00	9.7	0.4	10.3	7.6	9.1	0.8	10.3	6.1	10.2	0.2	11.3	9.4	10	0.2	10.8	9.3									208	2	0	0	210	1	0	0	11.4	0.1	11.6	11.3	74.5	0	74.5	74.5					13.3	0	13.4	13.3	10	0.2	10.5	9	9.7	0.4	10.2	7.5	0.4	0	0.4	0.4
10/31/2017 01:10:00	9.9	0.4	10.3	7.6	9.2	0.8	10.3	6.1	10	0.2	10.5	9.8	9.8	0.2	10.3	9.4									212	3	0	0	212	2	0	0	11.6	0.2	11.8	11.3	74.5	0	74.5	74.5					13.3	0	13.4	13.3	10.1	0.3	10.9	9	9.8	0.4	10.5	7.1	0.4	0	0.4	0.4
10/31/2017 01:20:00	10.2	0.3	11.1	9.1	9.8	0.6	11.1	7.2	10.3	0.3	10.9	9.8	10.1	0.3	10.7	9.5									212	2	0	0	213	2	0	0	11.8	0.1	11.8	11.6	74.5	0	74.5	74.5					13.3	0	13.4	13.3	10.3	0.3	10.9	9.8	10.2	0.3	10.9	9	0.4	0	0.4	0.4
10/31/2017 01:30:00	9.6	0.5	10.7	6.5	9.2	0.7	10.7	6.1	10.2	0.4	10.9	9	9.9	0.3	10.6	8.9									210	3	0	0	212	1	0	0	11.9	0.1	12.1	11.8	74.5	0	74.5	74.5					13.3	0	13.4	13.3	10	0.5	10.9	8.6	9.6	0.5	10.9	7.1	0.4	0	0.4	0.4
10/31/2017 01:40:00	8.5	0.6	9.5	6.5	8.1	0.8	9.9	5.7	9.3	0.5	10.2	7.9	9.1	0.5	9.9	7.7									213	3	0	0	216	2	0	0	11.8	0.1	11.8	11.6	74.5	0	74.5	74.5					13.3	0	13.4	13.3	8.9	0.5	9.8	7.5	8.5	0.6	9.4	6.3	0.4	0	0.4	0.4
10/31/2017 01:50:00	7.5	0.5	8.8	6.5	7.1	0.6	8.8	4.9	8.1	0.4	9	7.1	7.9	0.3	8.7	7									214	4	0	0	217	3	0	0	11.6	0.1	11.8	11.3	74.5	0	74.6	74.5					13.3	0	13.3	13.3	7.7	0.4	9	6.7	7.5	0.5	8.6	6.3	0.4	0	0.4	0.4
10/31/2017 02:00:00	7.6	0.4	8.8	6.5	7.1	0.7	8.4	4.9	8.1	0.4	9	6.7	7.9	0.4	8.8	6.8									217	3	0	0	220	2	0	0	11.3	0.1	11.6	11	74.5	0	74.5	74.5					13.3	0	13.3	13.3	7.8	0.4	8.6	6.7	7.5	0.4	8.6	6.3	0.4	0	0.4	0.4
10/31/2017 02:10:00	7.8	0.5	9.1	6.5	7.4	0.5	8.4	6.1	8.4	0.4	9.4	7.5	8.2	0.4	9.2	7.1									215	3	0	0	218	3	0	0	11.2	0.1	11.3	11	74.5	0	74.5	74.5					13.3	0	13.3	13.3	8.1	0.4	9	6.7	7.8	0.4	9	6.3	0.4	0	0.4	0.4
10/31/2017 02:20:00	7.5	0.4	8.4	5.7	7.2	0.5	8.4	5.7	7.8	0.4	9	6.7	7.6	0.4	8.7	6.5									209	3	0	0	213	2	0	0	11.1	0	11.3	11	74.5	0	74.5	74.5					13.3	0	13.3	13.3	7.6	0.4	9	6.7	7.4	0.4	8.6	6	0.4	0	0.4	0.4
10/31/2017 02:30:00	7.5	0.4	8.8	6.5	7.2	0.6	8.4	4.9	8	0.4	9	7.1	7.7	0.4	8.7	6.9									212	4	0	0	215	3	0	0	10.9	0.1	11	10.8	74.5	0	74.5	74.5					13.3	0	13.3	13.3	7.7	0.4	8.6	6.4	7.4	0.4	8.6	6	0.4	0	0.4	0.4
